date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units
2003-02-26,54,51,48,6,47,44,41,93,76,64,29.96,29.9,29.86,15,8,,0.2,100,Rain,230,2003-02-26,675.55,0.840423622788,0.0
2003-02-27,55,50,46,9,47,44,42,96,80,64,30.03,29.96,29.87,20,7,25.0,0.01,37,Rain,284,2003-02-27,677.9,0.874142075697,427.077
2003-02-28,57,50,43,14,48,45,41,93,80,56,30.08,30.05,30.02,16,7,,0.0,50,No,254,2003-02-28,680.25,0.907860528616,340.125
2003-03-01,61,56,51,10,49,46,42,92,77,52,30.1,30.05,30.02,18,11,,0.0,25,No,291,2003-03-01,682.633333333,0.941578981535,511.975
2003-03-02,61,52,44,17,49,46,39,97,80,48,30.18,30.14,30.1,18,7,,0.0,12,No,220,2003-03-02,685.0,0.97529743445,602.8
2003-03-03,55,52,46,9,46,43,38,86,71,61,30.12,29.95,29.84,18,8,,0.0,62,No,250,2003-03-03,687.366666667,1.00901588736,261.199333333
2003-03-04,57,50,43,14,46,43,40,93,77,53,29.96,29.89,29.83,20,6,,0.0,25,No,246,2003-03-04,689.75,0.0426772337274,517.3125
2003-03-05,61,53,45,16,49,45,42,93,79,58,30.11,30.04,29.97,13,5,,0.0,12,No,245,2003-03-05,692.133333333,0.0763506281665,609.077333333
2003-03-06,62,54,46,16,49,45,36,93,77,38,30.13,30.08,30.04,23,8,28.0,0.0,12,No,232,2003-03-06,694.533333333,0.110024022602,611.189333333
2003-03-07,57,52,48,9,47,44,40,86,72,53,30.08,30.05,30.02,24,17,29.0,0.0,12,No,262,2003-03-07,696.916666667,0.143697417034,613.286666667
2003-03-08,59,52,46,13,47,45,44,93,76,58,30.21,30.15,30.09,22,10,,0.0,37,No,250,2003-03-08,699.333333333,0.177370811467,440.58
2003-03-09,60,52,45,15,51,47,42,93,79,55,30.24,30.21,30.19,18,6,,0.0,25,No,271,2003-03-09,701.733333333,0.211044205903,526.3
2003-03-10,64,56,48,16,55,52,47,100,90,70,30.2,30.16,30.11,21,7,,0.0,50,No,273,2003-03-10,704.133333333,0.244717600337,352.066666667
2003-03-11,62,56,51,11,54,52,50,100,90,70,30.11,30.07,30.01,23,10,,0.0,75,No,271,2003-03-11,706.55,0.278390994772,176.6375
2003-03-12,62,58,53,9,55,53,51,96,88,75,30.05,29.97,29.91,17,7,,0.0,62,No,301,2003-03-12,708.95,0.312064389208,269.401
2003-03-13,63,58,53,10,53,50,48,89,76,60,29.93,29.89,29.78,28,14,39.0,0.0,75,Rain,161,2003-03-13,711.383333333,0.345737783651,177.845833333
2003-03-14,64,60,57,7,56,54,49,94,83,56,29.92,29.81,29.61,29,19,37.0,0.4,87,Rain,155,2003-03-14,713.8,0.37941117808,92.794
2003-03-15,60,55,50,10,57,49,44,94,78,57,29.77,29.66,29.49,26,15,38.0,0.35,50,Rain,224,2003-03-15,716.2,0.413084572514,358.1
2003-03-16,57,54,50,7,52,48,43,94,82,62,29.93,29.8,29.74,26,10,,0.11,62,Rain,224,2003-03-16,718.633333333,0.446757966951,273.080666667
2003-03-17,59,54,50,9,47,43,40,83,68,58,30.19,30.06,29.94,37,17,47.0,0.0,12,No,283,2003-03-17,721.05,0.480431361384,634.524
2003-03-18,60,53,46,14,47,44,40,83,70,49,30.23,30.19,30.14,30,14,36.0,0.0,12,No,268,2003-03-18,723.466666667,0.514104755819,636.650666667
2003-03-19,61,56,51,10,52,47,40,93,77,46,30.19,30.15,30.13,18,14,25.0,0.08,62,Rain,245,2003-03-19,725.883333333,0.547778150253,275.835666667
2003-03-20,60,56,51,9,52,48,46,94,78,62,30.26,30.22,30.15,22,14,26.0,0.0,50,No,265,2003-03-20,728.3,0.581451544686,364.15
2003-03-21,61,54,48,13,50,47,43,88,76,58,30.26,30.23,30.2,21,13,26.0,0.0,25,No,266,2003-03-21,730.716666667,0.615124939127,548.0375
2003-03-22,60,56,51,9,52,50,48,96,82,67,30.22,30.18,30.14,16,8,20.0,0.0,75,No,243,2003-03-22,733.15,0.648798333564,183.2875
2003-03-23,57,54,51,6,52,47,44,94,79,62,30.14,30.1,30.04,18,9,21.0,0.22,50,Rain,246,2003-03-23,735.55,0.682471728003,367.775
2003-03-24,59,54,48,11,47,46,44,86,76,62,30.24,30.15,30.06,24,12,29.0,0.0,25,No,261,2003-03-24,737.966666667,0.716145122437,553.475
2003-03-25,64,55,46,18,55,49,42,93,79,50,30.32,30.28,30.24,17,7,,0.0,50,No,271,2003-03-25,740.4,0.749818516861,370.2
2003-03-26,61,56,51,10,56,52,44,96,84,64,30.31,30.27,30.22,32,9,31.0,0.01,62,No,258,2003-03-26,742.8,0.783491911296,282.264
2003-03-27,61,54,46,15,46,42,40,77,64,46,30.25,30.2,30.14,22,12,24.0,0.0,12,No,278,2003-03-27,745.2,0.817165305734,655.776
2003-03-28,69,64,59,10,51,41,34,63,44,33,30.24,30.19,30.15,23,13,,0.0,12,No,357,2003-03-28,747.633333333,0.850838700168,657.917333333
2003-03-29,75,63,51,24,50,41,36,69,49,29,30.36,30.31,30.25,15,4,,0.0,12,No,295,2003-03-29,750.033333333,0.884512094611,660.029333333
2003-03-30,73,63,53,20,56,45,36,70,55,34,30.35,30.25,30.16,17,6,,0.0,25,No,284,2003-03-30,752.433333333,0.91818548904,564.325
2003-03-31,62,58,53,9,51,49,46,89,77,64,30.14,30.0,29.9,22,10,28.0,0.0,75,No,270,2003-03-31,754.833333333,0.951858883473,188.708333333
2003-04-01,57,54,48,9,50,44,40,86,73,58,29.91,29.88,29.86,26,19,29.0,0.0,62,Rain,255,2003-04-01,757.216666667,0.985532277913,287.742333333
2003-04-02,55,50,46,9,46,42,38,93,77,53,30.09,29.97,29.88,18,9,28.0,0.29,62,Rain,237,2003-04-02,759.616666667,0.0192001270205,288.654333333
2003-04-03,55,48,42,13,44,40,35,93,71,47,30.22,30.16,30.09,17,6,20.0,0.08,50,Rain,209,2003-04-03,762.0,0.0528637987995,381.0
2003-04-04,55,52,48,7,46,42,40,93,73,55,30.1,30.06,30.01,25,14,34.0,0.45,50,Rain,258,2003-04-04,764.383333333,0.0865274705882,382.191666667
2003-04-05,57,50,43,14,44,40,38,83,68,51,30.24,30.18,30.11,28,12,34.0,0.0,25,No,262,2003-04-05,766.75,0.120191142374,575.0625
2003-04-06,59,54,48,11,48,46,44,89,78,62,30.25,30.23,30.21,20,10,21.0,0.0,50,No,261,2003-04-06,769.116666667,0.153854814159,384.558333333
2003-04-07,64,56,48,16,48,47,46,93,76,56,30.25,30.19,30.15,21,10,,0.0,12,No,283,2003-04-07,771.483333333,0.187518485955,678.905333333
2003-04-08,69,58,48,21,54,48,43,89,73,49,30.17,30.12,30.06,21,8,24.0,0.0,0,No,277,2003-04-08,773.833333333,0.221182157745,773.833333333
2003-04-09,66,58,50,16,52,49,45,93,75,48,30.11,30.01,29.94,21,9,,0.0,50,No,285,2003-04-09,776.183333333,0.254845829523,388.091666667
2003-04-10,64,58,53,11,52,50,46,96,78,56,30.09,30.02,29.96,17,8,,0.0,37,No,237,2003-04-10,778.533333333,0.28850950131,490.476
2003-04-11,63,54,46,17,48,46,43,90,74,56,30.09,30.04,29.91,14,6,22.0,0.0,25,No,203,2003-04-11,780.866666667,0.322173173099,585.65
2003-04-12,59,54,52,7,52,48,44,94,82,67,29.9,29.82,29.77,25,17,41.0,1.23,87,Rain,159,2003-04-12,783.183333333,0.355836844888,101.813833333
2003-04-13,57,52,48,9,48,45,42,93,76,57,30.01,29.89,29.76,17,10,28.0,0.45,75,Rain,178,2003-04-13,785.5,0.389500516669,196.375
2003-04-14,57,52,46,11,46,43,39,93,76,53,30.02,29.98,29.94,25,8,30.0,0.22,50,Rain,268,2003-04-14,787.8,0.423164188461,393.9
2003-04-15,59,52,48,11,44,42,37,83,64,47,30.16,30.09,30.0,16,10,21.0,0.0,50,No,192,2003-04-15,790.1,0.456827860243,395.05
2003-04-16,57,54,51,6,52,47,44,89,77,64,30.12,30.05,30.0,13,6,,0.07,87,Rain,108,2003-04-16,792.383333333,0.490491532029,103.009833333
2003-04-17,60,55,51,9,50,47,43,89,77,58,30.07,30.01,29.96,30,10,40.0,0.0,62,No,268,2003-04-17,794.65,0.524155203821,301.967
2003-04-18,61,56,50,11,46,43,33,80,66,49,30.12,30.08,30.06,25,18,32.0,0.0,12,No,270,2003-04-18,796.916666667,0.557818875604,701.286666667
2003-04-19,68,56,46,22,47,43,39,83,65,48,30.13,30.1,30.08,25,10,28.0,0.0,25,No,270,2003-04-19,799.183333333,0.591482547394,599.3875
2003-04-20,60,55,51,9,50,46,42,86,76,53,30.09,30.03,29.94,18,13,,0.0,75,No,262,2003-04-20,801.416666667,0.625146219175,200.354166667
2003-04-21,55,52,48,7,47,44,39,89,75,55,29.94,29.92,29.89,20,12,26.0,0.09,75,Rain,249,2003-04-21,803.633333333,0.658809890962,200.908333333
2003-04-22,59,52,48,11,47,45,43,93,76,60,30.01,29.96,29.88,24,14,30.0,0.12,50,Rain,280,2003-04-22,805.866666667,0.692473562755,402.933333333
2003-04-23,61,55,50,11,48,43,39,80,65,48,30.08,30.02,29.95,18,11,25.0,0.0,75,No,201,2003-04-23,808.05,0.726137234541,202.0125
2003-04-24,57,52,48,9,52,46,41,94,78,53,30.01,29.95,29.85,18,13,25.0,0.3,75,Rain,200,2003-04-24,810.25,0.759800906322,202.5625
2003-04-25,57,54,50,7,50,47,43,89,79,67,30.05,29.97,29.95,20,11,26.0,0.38,75,Rain,172,2003-04-25,812.4,0.793464578107,203.1
2003-04-26,61,52,46,15,46,44,39,90,71,49,30.11,30.07,30.01,17,7,,0.0,37,No,256,2003-04-26,814.566666667,0.827128249907,513.177
2003-04-27,64,54,46,18,52,45,37,94,74,39,30.03,29.93,29.84,21,8,25.0,0.4,50,Rain,169,2003-04-27,816.7,0.860791921684,408.35
2003-04-28,60,54,51,9,48,47,42,86,77,62,30.01,29.95,29.86,21,11,25.0,0.25,75,Rain,190,2003-04-28,818.833333333,0.894455593469,204.708333333
2003-04-29,59,54,50,9,48,45,41,89,73,55,30.11,30.06,30.01,18,8,,0.01,62,No,211,2003-04-29,820.933333333,0.928119265256,311.954666667
2003-04-30,62,54,48,14,48,46,45,90,74,60,30.13,30.09,30.01,22,8,,0.0,37,No,276,2003-04-30,823.016666667,0.961782937048,518.5005
2003-05-01,69,60,53,16,51,48,44,81,69,45,30.0,29.95,29.91,13,4,,0.0,62,No,282,2003-05-01,825.083333333,0.995446608832,313.531666667
2003-05-02,64,59,55,9,56,51,44,100,80,60,29.9,29.8,29.74,14,9,,0.42,87,Rain,114,2003-05-02,827.133333333,0.0291450274429,107.527333333
2003-05-03,63,59,55,8,55,53,51,94,85,65,29.89,29.78,29.71,23,8,28.0,0.2,75,Rain,332,2003-05-03,829.15,0.0628488811135,207.2875
2003-05-04,61,57,53,8,49,48,46,86,74,64,30.17,30.14,30.05,22,15,26.0,0.0,62,No,258,2003-05-04,831.166666667,0.0965527347822,315.843333333
2003-05-05,61,56,51,10,48,45,44,83,71,57,30.15,30.09,30.01,24,16,29.0,0.0,50,No,266,2003-05-05,833.15,0.130256588451,416.575
2003-05-06,60,55,51,9,49,46,44,83,73,60,30.0,29.97,29.93,16,12,21.0,0.0,62,Rain,254,2003-05-06,835.1,0.163960442109,317.338
2003-05-07,60,56,51,9,49,46,43,86,72,58,30.01,29.96,29.93,31,13,39.0,0.0,50,No,258,2003-05-07,837.033333333,0.197664295776,418.516666667
2003-05-08,59,54,50,9,47,43,40,86,68,53,30.08,30.03,30.0,28,18,34.0,0.01,62,No,266,2003-05-08,838.95,0.231368149444,318.801
2003-05-09,61,54,48,13,46,44,39,83,70,51,30.17,30.13,30.07,29,16,36.0,0.0,12,No,271,2003-05-09,840.816666667,0.265072003117,739.918666667
2003-05-10,64,55,46,18,49,47,43,93,75,48,30.16,30.13,30.09,26,11,,0.0,12,No,257,2003-05-10,842.683333333,0.298775856782,741.561333333
2003-05-11,63,56,50,13,48,48,46,89,76,60,30.11,30.07,30.03,25,11,26.0,0.0,37,No,259,2003-05-11,844.516666667,0.332479710448,532.0455
2003-05-12,69,58,48,21,52,48,46,90,74,49,30.04,29.99,29.93,22,10,,0.0,25,No,285,2003-05-12,846.3,0.366183564113,634.725
2003-05-13,64,58,52,12,51,50,49,89,79,65,29.99,29.96,29.94,23,13,,0.0,25,No,280,2003-05-13,848.083333333,0.399887417781,636.0625
2003-05-14,60,56,53,7,51,50,48,90,82,69,30.02,29.97,29.94,26,14,33.0,0.0,87,No,249,2003-05-14,849.816666667,0.433591271443,110.476166667
2003-05-15,61,56,51,10,49,47,43,86,73,59,30.14,30.1,30.02,29,18,34.0,0.0,37,No,247,2003-05-15,851.533333333,0.467295125113,536.466
2003-05-16,64,56,48,16,48,45,42,86,70,50,30.12,30.07,30.02,26,11,30.0,0.0,50,No,271,2003-05-16,853.216666667,0.500998978784,426.608333333
2003-05-17,64,56,48,16,48,44,42,80,65,45,30.04,30.02,30.0,24,15,,0.0,25,No,271,2003-05-17,854.866666667,0.534702832444,641.15
2003-05-18,70,60,50,20,45,42,33,80,56,29,30.12,30.08,30.04,22,10,,0.0,0,No,282,2003-05-18,856.483333333,0.568406686122,856.483333333
2003-05-19,80,66,52,28,53,43,32,75,53,19,30.12,30.08,30.04,22,7,,0.0,0,No,289,2003-05-19,858.05,0.602110539781,858.05
2003-05-20,81,66,53,28,52,47,44,80,59,31,30.1,30.05,30.0,24,10,,0.0,0,No,289,2003-05-20,859.616666667,0.635814393447,859.616666667
2003-05-21,68,60,52,16,53,49,46,89,72,52,30.03,29.99,29.95,30,14,36.0,0.0,0,No,282,2003-05-21,861.1,0.669518247113,861.1
2003-05-22,63,56,50,13,50,49,48,96,79,65,29.98,29.95,29.91,26,16,,0.0,12,No,286,2003-05-22,862.583333333,0.703222100776,759.073333333
2003-05-23,66,59,52,14,53,51,48,93,78,61,29.94,29.91,29.88,24,11,23.0,0.0,25,No,275,2003-05-23,864.016666667,0.73692595445,648.0125
2003-05-24,63,56,51,12,54,52,51,100,89,72,29.99,29.95,29.91,24,15,26.0,0.0,87,No,250,2003-05-24,865.416666667,0.770629808121,112.504166667
2003-05-25,70,62,55,15,57,55,54,96,83,61,30.04,29.96,29.92,17,11,23.0,0.0,75,No,235,2003-05-25,866.766666667,0.804333661785,216.691666667
2003-05-26,66,60,53,13,54,48,44,94,70,47,30.11,30.06,30.02,25,12,24.0,0.0,50,No,270,2003-05-26,868.1,0.838037515443,434.05
2003-05-27,81,68,54,27,57,50,46,75,62,34,30.05,29.98,29.91,25,9,,0.0,0,No,282,2003-05-27,869.366666667,0.871741369113,869.366666667
2003-05-28,82,68,55,27,55,51,48,80,62,36,29.96,29.89,29.81,22,8,,0.0,37,No,298,2003-05-28,870.6,0.90544522279,548.478
2003-05-29,66,60,55,11,54,52,51,93,80,61,29.98,29.89,29.8,23,12,30.0,0.0,75,No,260,2003-05-29,871.783333333,0.939149076457,217.945833333
2003-05-30,64,58,53,11,55,46,28,93,70,34,30.02,29.99,29.96,22,13,28.0,0.0,62,No,260,2003-05-30,872.916666667,0.972852930121,331.708333333
2003-05-31,64,57,51,13,50,48,47,89,76,56,30.02,29.99,29.96,24,13,30.0,0.0,25,No,272,2003-05-31,874.033333333,1.00655678378,655.525
2003-06-01,71,61,52,19,56,49,46,83,68,46,29.99,29.95,29.89,26,9,28.0,0.0,12,No,290,2003-06-01,875.083333333,0.0403610408676,770.073333333
2003-06-02,80,66,54,26,59,51,48,80,66,41,29.89,29.83,29.75,23,8,,0.0,0,No,289,2003-06-02,876.083333333,0.0741489464164,876.083333333
2003-06-03,72,62,53,19,59,53,49,86,72,53,29.89,29.83,29.78,12,8,,0.0,0,No,283,2003-06-03,877.066666667,0.107936851944,877.066666667
2003-06-04,72,64,57,15,56,53,52,87,76,59,29.89,29.86,29.82,18,6,22.0,0.0,25,No,260,2003-06-04,877.966666667,0.141724757488,658.475
2003-06-05,70,62,55,15,56,53,51,88,75,61,29.93,29.88,29.84,13,5,,0.0,37,No,221,2003-06-05,878.833333333,0.175512663042,553.665
2003-06-06,70,62,55,15,53,51,50,82,71,56,29.98,29.95,29.93,16,8,24.0,0.0,50,No,212,2003-06-06,879.65,0.209300568576,439.825
2003-06-07,64,60,55,9,54,52,51,93,79,64,29.99,29.94,29.91,18,11,17.0,0.0,75,No,242,2003-06-07,880.4,0.243088474116,220.1
2003-06-08,64,58,54,10,54,52,50,93,84,70,29.91,29.87,29.82,20,11,25.0,0.0,75,No,253,2003-06-08,881.116666667,0.276876379667,220.279166667
2003-06-09,69,62,54,15,53,51,50,90,75,53,29.87,29.83,29.81,20,10,25.0,0.0,50,No,209,2003-06-09,881.8,0.310664285208,440.9
2003-06-10,66,59,54,12,53,51,48,87,75,56,29.98,29.91,29.86,25,11,30.0,0.0,50,No,194,2003-06-10,882.4,0.34445219075,441.2
2003-06-11,59,56,53,6,52,50,49,94,82,72,30.0,29.98,29.96,17,9,23.0,0.0,100,No,229,2003-06-11,882.966666667,0.378240096291,0.0
2003-06-12,59,56,54,5,51,49,48,86,79,72,30.0,29.98,29.95,21,15,29.0,0.0,100,No,252,2003-06-12,883.483333333,0.412028001832,0.0
2003-06-13,64,60,55,9,55,52,49,88,78,63,30.04,30.02,29.99,30,16,39.0,0.0,62,No,258,2003-06-13,883.916666667,0.445815907379,335.888333333
2003-06-14,66,59,54,12,52,50,48,87,73,58,30.04,30.03,30.0,24,16,34.0,0.0,25,No,256,2003-06-14,884.316666667,0.479603812913,663.2375
2003-06-15,70,62,54,16,52,50,49,86,71,49,30.02,29.98,29.94,25,16,33.0,0.0,0,No,270,2003-06-15,884.683333333,0.513391718465,884.683333333
2003-06-16,73,62,53,20,56,51,49,86,73,53,29.94,29.91,29.88,24,10,21.0,0.0,0,No,285,2003-06-16,884.966666667,0.547179623996,884.966666667
2003-06-17,62,57,53,9,52,52,51,94,82,72,29.94,29.91,29.87,24,14,33.0,0.0,62,No,252,2003-06-17,885.216666667,0.58096752955,336.382333333
2003-06-18,66,58,52,14,53,51,50,94,83,63,29.88,29.84,29.79,28,15,39.0,0.0,62,No,260,2003-06-18,885.4,0.614755435086,336.452
2003-06-19,63,57,52,11,50,49,47,89,76,60,29.82,29.8,29.76,39,18,50.0,0.0,50,No,253,2003-06-19,885.533333333,0.648543340629,442.766666667
