date,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,date,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2003-01-21,55,52,48,7,54,51.5875547573,48,100,98,92,30.22,30.19,30.15,13,5,,0.08,100,Rain,20,2003-01-21,601.533333333,0.625849268563,0.0,52,55,223.923144334,88.3221422436
2003-01-22,62,57,52,10,57,55.472633314,52,100,93,75,30.31,30.23,30.19,15,7,22.0,0.08,100,Rain,131,2003-01-22,603.116666667,0.659631832774,0.0,57,62,269.221952547,100.988555436
2003-01-23,59,57,55,4,57,56.3570033017,54,100,97,90,30.29,30.26,30.23,9,5,,0.03,75,No,348,2003-01-23,604.766666667,0.69341439697,151.191666667,57,59,284.104597984,104.663332013
2003-01-24,57,55,53,4,54,53.493241109,52,100,93,83,30.32,30.27,30.24,9,5,,0.0,87,No,20,2003-01-24,606.45,0.727196961187,78.8385,55,57,244.249635411,95.5867333049
2003-01-25,62,58,54,8,56,55.5384835686,53,97,89,78,30.33,30.29,30.24,9,3,,0.0,62,No,17,2003-01-25,608.15,0.760979525393,231.097,58,62,267.076721286,104.955118714
2003-01-26,60,56,53,7,54,52.624254482,31,97,85,37,30.3,30.24,30.17,8,4,,0.0,50,No,42,2003-01-26,609.9,0.794762089601,304.95,56,60,229.370939952,95.2998846889
2003-01-27,63,58,53,10,56,55.0631681501,50,94,87,77,30.16,30.12,30.08,23,5,,0.0,50,No,257,2003-01-27,611.683333333,0.8285446538,305.841666667,58,63,259.680647026,102.362868856
2003-01-28,62,56,50,12,52,53.8026320027,48,100,90,60,30.22,30.17,30.13,13,3,,0.01,50,Fog,349,2003-01-28,613.5,0.862327218014,306.75,56,62,246.1779556,98.7116426118
2003-01-29,60,54,48,12,54,51.3741590073,45,100,88,67,30.36,30.3,30.2,13,4,,0.0,62,No,274,2003-01-29,615.35,0.896109782212,233.833,54,60,216.62628568,90.5654862504
2003-01-30,59,55,51,8,54,53.0448767172,50,100,91,72,30.35,30.31,30.26,9,4,,0.0,62,No,347,2003-01-30,617.2,0.929892346424,234.536,55,59,237.612833256,95.252610008
2003-01-31,60,54,48,12,54,51.8323463709,46,100,90,78,30.25,30.16,30.06,16,5,,0.01,50,No,341,2003-01-31,619.116666667,0.963674910632,309.558333333,54,60,222.80221546,90.8510654834
2003-02-01,57,54,50,7,54,49.6966712341,41,96,81,65,30.17,30.08,30.05,30,14,39.0,0.0,62,No,276,2003-02-01,621.033333333,0.997457474837,235.992666667,54,57,195.78574016,80.1159589351
2003-02-02,60,53,46,14,42,42.8513438159,32,77,60,41,30.21,30.17,30.14,17,9,,0.0,0,No,298,2003-02-02,623.0,0.0311807528521,623.0,53,60,133.540730842,70.8700982644
2003-02-03,61,52,42,19,46,43.4527237072,37,89,65,44,30.21,30.17,30.14,14,4,,0.0,0,No,358,2003-02-03,624.966666667,0.0648992057649,624.966666667,52,61,137.660618475,74.2657065902
2003-02-04,61,52,44,17,46,42.545763652,29,97,62,34,30.16,30.09,30.01,18,5,,0.0,0,No,76,2003-02-04,626.966666667,0.0986176586809,626.966666667,52,61,131.072814006,72.2242124399
2003-02-05,59,52,46,13,41,36.5458155265,19,73,45,21,30.1,30.06,30.04,21,11,,0.0,0,No,28,2003-02-05,629.0,0.132336111593,629.0,52,59,97.6904658484,60.4224122547
2003-02-06,57,48,39,18,38,37.5643910499,30,86,58,37,30.1,30.04,29.98,17,6,,0.0,0,No,90,2003-02-06,631.05,0.16605456451,631.05,48,57,98.7368007116,61.0684208386
2003-02-07,57,51,45,12,38,37.208363128,27,71,49,40,30.09,30.05,30.02,17,11,,0.0,0,No,79,2003-02-07,633.116666667,0.199773017431,633.116666667,51,57,99.7386655676,60.1615883274
2003-02-08,57,47,37,20,42,36.6359910881,25,79,58,33,30.15,30.09,30.06,12,4,,0.0,0,No,246,2003-02-08,635.216666667,0.233491470346,635.216666667,47,57,93.2870512316,60.4216636172
2003-02-09,55,47,39,16,45,39.8572255818,33,93,69,45,30.25,30.19,30.16,13,4,,0.0,0,No,267,2003-02-09,637.316666667,0.26720992326,637.316666667,47,55,110.845504926,64.256806717
2003-02-10,57,48,39,18,49,40.8075937275,34,86,69,44,30.18,30.06,29.92,8,3,,0.0,50,No,85,2003-02-10,639.45,0.300928376175,319.725,48,57,117.537320286,67.2020868597
2003-02-11,57,52,46,11,49,45.9721589606,39,86,74,57,29.95,29.91,29.88,6,3,,0.01,75,No,91,2003-02-11,641.6,0.334646829084,160.4,52,57,158.678275219,78.9901890411
2003-02-12,54,51,48,6,52,49.3169266422,46,100,92,80,29.89,29.76,29.7,10,5,,0.43,87,Rain,88,2003-02-12,643.766666667,0.368365281992,83.6896666667,51,54,195.480792963,82.6686964515
2003-02-13,60,56,53,7,55,54.0315395883,49,100,91,72,29.98,29.83,29.72,18,6,,0.24,87,Rain,304,2003-02-13,645.95,0.402083734915,83.9735,56,60,249.617165412,97.1539941964
2003-02-14,57,55,53,4,49,49.6450918706,45,83,77,72,30.08,30.04,29.98,18,13,21.0,0.0,87,No,260,2003-02-14,648.15,0.435802187827,84.2595,55,57,193.986560744,81.7137469298
2003-02-15,57,54,50,7,52,50.1882825573,45,93,83,67,30.08,29.99,29.86,25,9,37.0,0.9,87,Rain,159,2003-02-15,650.366666667,0.469520640744,84.5476666667,54,57,201.617132735,84.601538168
2003-02-16,57,52,46,11,50,47.9988155404,45,97,82,62,30.24,30.14,29.98,20,10,36.0,0.16,50,Rain,210,2003-02-16,652.6,0.503239093647,326.3,52,57,178.940054304,77.6675067753
2003-02-17,57,51,45,12,48,46.539393904,41,97,80,57,30.24,30.21,30.18,15,5,,0.0,50,No,280,2003-02-17,654.833333333,0.53695754657,327.416666667,51,57,164.574511454,77.5597360448
2003-02-18,59,51,43,16,49,46.539393904,40,89,80,62,30.28,30.24,30.19,20,7,,0.0,12,No,273,2003-02-18,657.1,0.570675999484,578.248,51,59,164.574511454,76.1597360448
2003-02-19,55,52,48,7,49,47.0078765665,41,96,78,62,30.2,30.15,30.12,32,13,39.0,0.05,62,Rain,271,2003-02-19,659.366666667,0.604394452398,250.559333333,52,55,168.623350934,73.7788479082
2003-02-20,60,52,43,17,48,45.9721589606,40,89,74,59,30.19,30.14,30.11,20,8,,0.0,12,No,266,2003-02-20,661.65,0.6381129053,582.252,52,60,158.678275219,75.4901890411
2003-02-21,63,54,46,17,52,50.430279615,43,94,84,63,30.23,30.17,30.12,18,6,,0.0,25,No,272,2003-02-21,663.933333333,0.671831358228,497.95,54,63,204.569743723,87.1943277845
2003-02-22,64,55,46,18,52,51.1622751743,45,93,83,61,30.13,30.04,29.92,16,4,,0.0,25,No,291,2003-02-22,666.25,0.705549811142,499.6875,55,64,212.076818411,91.1161168205
2003-02-23,60,53,46,14,52,49.2142026727,44,93,83,68,29.91,29.82,29.72,13,3,,0.0,37,No,272,2003-02-23,668.55,0.739268264046,421.1865,53,60,191.450625587,85.8686359324
2003-02-24,57,54,51,6,51,50.430279615,46,93,84,75,29.78,29.72,29.68,13,6,,0.43,87,Rain-Thunderstorm,294,2003-02-24,670.866666667,0.772986716961,87.2126666667,54,57,204.569743723,87.1943277845
2003-02-25,57,54,51,6,51,49.9437657007,44,96,82,72,29.88,29.81,29.78,20,7,,0.02,50,Rain,206,2003-02-25,673.2,0.806705169869,336.6,54,57,198.689131548,85.5087485516
2003-02-26,54,51,48,6,47,45.5334635678,41,93,76,64,29.96,29.9,29.86,15,8,,0.2,100,Rain,230,2003-02-26,675.55,0.840423622788,0.0,51,54,154.992856032,73.7567492426
2003-02-27,55,50,46,9,47,45.5700046251,42,96,80,64,30.03,29.96,29.87,20,7,25.0,0.01,37,Rain,284,2003-02-27,677.9,0.874142075697,427.077,50,55,155.697185078,73.5173012309
2003-02-28,57,50,43,14,48,45.5700046251,41,93,80,56,30.08,30.05,30.02,16,7,,0.0,50,No,254,2003-02-28,680.25,0.907860528616,340.125,50,57,155.697185078,73.5173012309
2003-03-01,61,56,51,10,49,50.6087766011,42,92,77,52,30.1,30.05,30.02,18,11,,0.0,25,No,291,2003-03-01,682.633333333,0.941578981535,511.975,56,61,203.828364056,86.0610720123
2003-03-02,61,52,44,17,49,47.5086794289,39,97,80,48,30.18,30.14,30.1,18,7,,0.0,12,No,220,2003-03-02,685.0,0.97529743445,602.8,52,61,173.735249162,78.8731773417
2003-03-03,55,52,46,9,46,45.1632178624,38,86,71,61,30.12,29.95,29.84,18,8,,0.0,62,No,250,2003-03-03,687.366666667,1.00901588736,261.199333333,52,55,151.463349082,74.1486948908
2003-03-04,57,50,43,14,46,44.8248606342,40,93,77,53,29.96,29.89,29.83,20,6,,0.0,25,No,246,2003-03-04,689.75,0.0426772337274,517.3125,50,57,148.880271944,73.0016524347
2003-03-05,61,53,45,16,49,48.2271299598,42,93,79,58,30.11,30.04,29.97,13,5,,0.0,12,No,245,2003-03-05,692.133333333,0.0763506281665,609.077333333,53,61,180.470173264,82.5906293814
2003-03-06,62,54,46,16,49,48.6812866647,36,93,77,38,30.13,30.08,30.04,23,8,28.0,0.0,12,No,232,2003-03-06,694.533333333,0.110024022602,611.189333333,54,62,184.418272616,82.3448004691
2003-03-07,57,52,48,9,47,45.4360849896,40,86,72,53,30.08,30.05,30.02,24,17,29.0,0.0,12,No,262,2003-03-07,696.916666667,0.143697417034,613.286666667,52,57,153.845097732,68.2958596076
2003-03-08,59,52,46,13,47,46.4958889662,44,93,76,58,30.21,30.15,30.09,22,10,,0.0,37,No,250,2003-03-08,699.333333333,0.177370811467,440.58,52,59,163.60435962,74.9845184747
2003-03-09,60,52,45,15,51,47.2596428315,42,93,79,55,30.24,30.21,30.19,18,6,,0.0,25,No,271,2003-03-09,701.733333333,0.211044205903,526.3,52,60,171.167686684,79.126012625
2003-03-10,64,56,48,16,55,53.8026320027,47,100,90,70,30.2,30.16,30.11,21,7,,0.0,50,No,273,2003-03-10,704.133333333,0.244717600337,352.066666667,56,64,246.1779556,95.9116426118
2003-03-11,62,56,51,11,54,53.8026320027,50,100,90,70,30.11,30.07,30.01,23,10,,0.0,75,No,271,2003-03-11,706.55,0.278390994772,176.6375,56,62,246.1779556,93.8116426118
2003-03-12,62,58,53,9,55,55.3019834536,51,96,88,75,30.05,29.97,29.91,17,7,,0.0,62,No,301,2003-03-12,708.95,0.312064389208,269.401,58,62,263.365082152,101.558993785
2003-03-13,63,58,53,10,53,52.2677914185,48,89,76,60,29.93,29.89,29.78,28,14,39.0,0.0,75,Rain,161,2003-03-13,711.383333333,0.345737783651,177.845833333,58,63,220.9473252,89.5054946325
2003-03-14,64,60,57,7,56,56.030929656,49,94,83,56,29.92,29.81,29.61,29,19,37.0,0.4,87,Rain,155,2003-03-14,713.8,0.37941117808,92.794,60,64,268.772924711,97.0150394639
2003-03-15,60,55,50,10,57,49.9048581686,44,94,78,57,29.77,29.66,29.49,26,15,38.0,0.35,50,Rain,224,2003-03-15,716.2,0.413084572514,358.1,55,60,196.938404078,80.8308085783
2003-03-16,57,54,50,7,52,49.9437657007,43,94,82,62,29.93,29.8,29.74,26,10,,0.11,62,Rain,224,2003-03-16,718.633333333,0.446757966951,273.080666667,54,57,198.689131548,83.4087485516
2003-03-17,59,54,50,9,47,46.2193253648,40,83,68,58,30.19,30.06,29.94,37,17,47.0,0.0,12,No,283,2003-03-17,721.05,0.480431361384,634.524,54,59,160.281143968,71.6096939208
2003-03-18,60,53,46,14,47,45.8384331661,40,83,70,49,30.23,30.19,30.14,30,14,36.0,0.0,12,No,268,2003-03-18,723.466666667,0.514104755819,636.650666667,53,60,157.1637931,72.0651146418
2003-03-19,61,56,51,10,52,50.6087766011,40,93,77,46,30.19,30.15,30.13,18,14,25.0,0.08,62,Rain,245,2003-03-19,725.883333333,0.547778150253,275.835666667,56,61,203.828364056,83.9610720123
2003-03-20,60,56,51,9,52,50.8702889981,46,94,78,62,30.26,30.22,30.15,22,14,26.0,0.0,50,No,265,2003-03-20,728.3,0.581451544686,364.15,56,60,206.930411582,84.5034235969
2003-03-21,61,54,48,13,50,48.4203611011,43,88,76,58,30.26,30.23,30.2,21,13,26.0,0.0,25,No,266,2003-03-21,730.716666667,0.615124939127,548.0375,54,61,181.637930232,78.3520108527
2003-03-22,60,56,51,9,52,51.8883450289,48,96,82,67,30.22,30.18,30.14,16,8,20.0,0.0,75,No,243,2003-03-22,733.15,0.648798333564,183.2875,56,60,219.597957288,90.8728299352
2003-03-23,57,54,51,6,52,49.1945078083,44,94,79,62,30.14,30.1,30.04,18,9,21.0,0.22,50,Rain,246,2003-03-23,735.55,0.682471728003,367.775,54,57,190.052786788,82.6303797021
2003-03-24,59,54,48,11,47,48.4203611011,44,86,76,62,30.24,30.15,30.06,24,12,29.0,0.0,25,No,261,2003-03-24,737.966666667,0.716145122437,553.475,54,59,181.637930232,79.0520108527
2003-03-25,64,55,46,18,55,50.1617763954,42,93,79,50,30.32,30.28,30.24,17,7,,0.0,50,No,271,2003-03-25,740.4,0.749818516861,370.2,55,64,199.915527256,86.9478702267
2003-03-26,61,56,51,10,56,52.3814648483,44,96,84,64,30.31,30.27,30.22,32,9,31.0,0.01,62,No,258,2003-03-26,742.8,0.783491911296,282.264,56,61,226.087343503,91.2575331043
2003-03-27,61,54,46,15,46,45.0338289301,40,77,64,46,30.25,30.2,30.14,22,12,24.0,0.0,12,No,278,2003-03-27,745.2,0.817165305734,655.776,54,61,150.193386048,73.1385354549
2003-03-28,69,64,59,10,51,46.8320718702,34,63,44,33,30.24,30.19,30.15,23,13,,0.0,12,No,357,2003-03-28,747.633333333,0.850838700168,657.917333333,64,69,163.65530041,85.4694977661
2003-03-29,75,63,51,24,50,48.0676693201,36,69,49,29,30.36,30.31,30.25,15,4,,0.0,12,No,295,2003-03-29,750.033333333,0.884512094611,660.029333333,63,75,173.715135264,92.9946698836
2003-03-30,73,63,53,20,56,50.3842182607,36,70,55,34,30.35,30.25,30.16,17,6,,0.0,25,No,284,2003-03-30,752.433333333,0.91818548904,564.325,63,73,194.58355644,96.1001396653
2003-03-31,62,58,53,9,51,52.5357847258,46,89,77,64,30.14,30.0,29.9,22,10,28.0,0.0,75,No,270,2003-03-31,754.833333333,0.951858883473,188.708333333,58,62,224.332516232,92.9016195619
2003-04-01,57,54,48,9,50,47.6194536998,40,86,73,58,29.91,29.88,29.86,26,19,29.0,0.0,62,Rain,255,2003-04-01,757.216666667,0.985532277913,287.742333333,54,57,173.44456188,72.6736420032
2003-04-02,55,50,46,9,46,44.8248606342,38,93,77,53,30.09,29.97,29.88,18,9,28.0,0.29,62,Rain,237,2003-04-02,759.616666667,0.0192001270205,288.654333333,50,55,148.880271944,70.9016524347
2003-04-03,55,48,42,13,44,41.348543302,35,93,71,47,30.22,30.16,30.09,17,6,20.0,0.08,50,Rain,209,2003-04-03,762.0,0.0528637987995,381.0,48,55,121.219349002,65.8354806817
2003-04-04,55,52,48,7,46,45.7057044094,40,93,73,55,30.1,30.06,30.01,25,14,34.0,0.45,50,Rain,258,2003-04-04,764.383333333,0.0865274705882,382.191666667,52,55,156.250073112,70.8430243243
2003-04-05,57,50,43,14,44,42.4284812891,38,83,68,51,30.24,30.18,30.11,28,12,34.0,0.0,25,No,262,2003-04-05,766.75,0.120191142374,575.0625,50,57,129.605995144,65.1547060462
2003-04-06,59,54,48,11,48,48.9393125004,44,89,78,62,30.25,30.23,30.21,20,10,21.0,0.0,50,No,261,2003-04-06,769.116666667,0.153854814159,384.558333333,54,59,187.223224802,81.4375900856
2003-04-07,64,56,48,16,48,50.344328519,46,93,76,56,30.25,30.19,30.15,21,10,,0.0,12,No,283,2003-04-07,771.483333333,0.187518485955,678.905333333,56,64,200.752252092,86.2187204277
2003-04-08,69,58,48,21,54,51.4452307248,43,89,73,49,30.17,30.12,30.06,21,8,24.0,0.0,0,No,277,2003-04-08,773.833333333,0.221182157745,773.833333333,58,69,210.954976152,91.9171198444
2003-04-09,66,58,50,16,52,51.9967527431,45,93,75,48,30.11,30.01,29.94,21,9,,0.0,50,No,285,2003-04-09,776.183333333,0.254845829523,388.091666667,58,66,217.589338175,92.4093697031
2003-04-10,64,58,53,11,52,52.8008062234,46,96,78,56,30.09,30.02,29.96,17,8,,0.0,37,No,237,2003-04-10,778.533333333,0.28850950131,490.476,58,64,227.744911274,94.8977444913
2003-04-11,63,54,46,17,48,47.8895206825,43,90,74,56,30.09,30.04,29.91,14,6,22.0,0.0,25,No,203,2003-04-11,780.866666667,0.322173173099,585.65,54,63,176.151074863,82.2664316197
2003-04-12,59,54,52,7,52,49.9437657007,44,94,82,67,29.9,29.82,29.77,25,17,41.0,1.23,87,Rain,159,2003-04-12,783.183333333,0.355836844888,101.813833333,54,59,198.689131548,78.5087485516
2003-04-13,57,52,48,9,48,46.4958889662,42,93,76,57,30.01,29.89,29.76,17,10,28.0,0.45,75,Rain,178,2003-04-13,785.5,0.389500516669,196.375,52,57,163.60435962,74.9845184747
2003-04-14,57,52,46,11,46,46.4958889662,39,93,76,53,30.02,29.98,29.94,25,8,30.0,0.22,50,Rain,268,2003-04-14,787.8,0.423164188461,393.9,52,57,163.60435962,76.3845184747
2003-04-15,59,52,48,11,44,43.154493838,37,83,64,47,30.16,30.09,30.0,16,10,21.0,0.0,50,No,192,2003-04-15,790.1,0.456827860243,395.05,52,59,135.441456924,69.6185418734
2003-04-16,57,54,51,6,52,48.6812866647,44,89,77,64,30.12,30.05,30.0,13,6,,0.07,87,Rain,108,2003-04-16,792.383333333,0.490491532029,103.009833333,54,57,184.418272616,83.7448004691
2003-04-17,60,55,51,9,50,49.6450918706,43,89,77,58,30.07,30.01,29.96,30,10,40.0,0.0,62,No,268,2003-04-17,794.65,0.524155203821,301.967,55,60,193.986560744,83.8137469298
2003-04-18,61,56,50,11,46,47.5208775075,33,80,66,49,30.12,30.08,30.06,25,18,32.0,0.0,12,No,270,2003-04-18,796.916666667,0.557818875604,701.286666667,56,61,171.417588267,75.195204582
2003-04-19,68,56,46,22,47,47.2186403949,39,83,65,48,30.13,30.1,30.08,25,10,28.0,0.0,25,No,270,2003-04-19,799.183333333,0.591482547394,599.3875,56,68,168.626767467,80.2528529974
2003-04-20,60,55,51,9,50,49.3824078872,42,86,76,53,30.09,30.03,29.94,18,13,,0.0,75,No,262,2003-04-20,801.416666667,0.625146219175,200.354166667,55,60,191.059997256,81.1966852814
2003-04-21,55,52,48,7,47,46.2355282797,39,89,75,55,29.94,29.92,29.89,20,12,26.0,0.09,75,Rain,249,2003-04-21,803.633333333,0.658809890962,200.908333333,52,55,161.129704055,73.1373537579
2003-04-22,59,52,48,11,47,46.4958889662,43,93,76,60,30.01,29.96,29.88,24,14,30.0,0.12,50,Rain,280,2003-04-22,805.866666667,0.692473562755,402.933333333,52,59,163.60435962,72.1845184747
2003-04-23,61,55,50,11,48,46.2774487841,39,80,65,48,30.08,30.02,29.95,18,11,25.0,0.0,75,No,201,2003-04-23,808.05,0.726137234541,202.0125,55,61,160.536268611,76.9090071486
2003-04-24,57,52,48,9,52,47.0078765665,41,94,78,53,30.01,29.95,29.85,18,13,25.0,0.3,75,Rain,200,2003-04-24,810.25,0.759800906322,202.5625,52,57,168.623350934,73.7788479082
2003-04-25,57,54,50,7,50,49.1945078083,43,89,79,67,30.05,29.97,29.95,20,11,26.0,0.38,75,Rain,172,2003-04-25,812.4,0.793464578107,203.1,54,57,190.052786788,81.2303797021
2003-04-26,61,52,46,15,46,45.1632178624,39,90,71,49,30.11,30.07,30.01,17,7,,0.0,37,No,256,2003-04-26,814.566666667,0.827128249907,513.177,52,61,151.463349082,74.8486948908
2003-04-27,64,54,46,18,52,47.8895206825,37,94,74,39,30.03,29.93,29.84,21,8,25.0,0.4,50,Rain,169,2003-04-27,816.7,0.860791921684,408.35,54,64,176.151074863,80.8664316197
2003-04-28,60,54,51,9,48,48.6812866647,42,86,77,62,30.01,29.95,29.86,21,11,25.0,0.25,75,Rain,190,2003-04-28,818.833333333,0.894455593469,204.708333333,54,60,184.418272616,80.2448004691
2003-04-29,59,54,50,9,48,47.6194536998,41,89,73,55,30.11,30.06,30.01,18,8,,0.01,62,No,211,2003-04-29,820.933333333,0.928119265256,311.954666667,54,59,173.44456188,80.3736420032
2003-04-30,62,54,48,14,48,47.8895206825,45,90,74,60,30.13,30.09,30.01,22,8,,0.0,37,No,276,2003-04-30,823.016666667,0.961782937048,518.5005,54,62,176.151074863,80.8664316197
2003-05-01,69,60,53,16,51,52.1989614534,44,81,69,45,30.0,29.95,29.91,13,4,,0.0,62,No,282,2003-05-01,825.083333333,0.995446608832,313.531666667,60,69,217.065716478,98.3534665423
2003-05-02,64,59,55,9,56,54.2907743866,44,100,80,60,29.9,29.8,29.74,14,9,,0.42,87,Rain,114,2003-05-02,827.133333333,0.0291450274429,107.527333333,59,64,245.795930414,98.6744348213
2003-05-03,63,59,55,8,55,55.5553435502,51,94,85,65,29.89,29.78,29.71,23,8,28.0,0.2,75,Rain,332,2003-05-03,829.15,0.0628488811135,207.2875,59,63,264.354040752,102.497836998
2003-05-04,61,57,53,8,49,50.7645308031,46,86,74,64,30.17,30.14,30.05,22,15,26.0,0.0,62,No,258,2003-05-04,831.166666667,0.0965527347822,315.843333333,57,61,204.336449959,84.5833666907
2003-05-05,61,56,51,10,48,48.9754072262,44,83,71,57,30.15,30.09,30.01,24,16,29.0,0.0,50,No,266,2003-05-05,833.15,0.130256588451,416.575,56,61,185.760725674,79.3069625049
2003-05-06,60,55,51,9,49,48.5761131021,44,83,73,60,30.0,29.97,29.93,16,12,21.0,0.0,62,Rain,254,2003-05-06,835.1,0.163960442109,317.338,55,60,182.431985856,80.3455003361
2003-05-07,60,56,51,9,49,49.2556825003,43,86,72,58,30.01,29.96,29.93,31,13,39.0,0.0,50,No,258,2003-05-07,837.033333333,0.197664295776,418.516666667,56,60,188.707159836,81.9493140894
2003-05-08,59,54,50,9,47,46.2193253648,40,86,68,53,30.08,30.03,30.0,28,18,34.0,0.01,62,No,266,2003-05-08,838.95,0.231368149444,318.801,54,59,160.281143968,70.9096939208
2003-05-09,61,54,48,13,46,46.789688278,39,83,70,51,30.17,30.13,30.07,29,16,36.0,0.0,12,No,271,2003-05-09,840.816666667,0.265072003117,739.918666667,54,61,165.472681732,73.2952731538
2003-05-10,64,55,46,18,49,49.1167339546,43,93,75,48,30.16,30.13,30.09,26,11,,0.0,12,No,257,2003-05-10,842.683333333,0.298775856782,741.561333333,55,64,188.158713611,82.079623633
2003-05-11,63,56,50,13,48,50.344328519,46,89,76,60,30.11,30.07,30.03,25,11,26.0,0.0,37,No,259,2003-05-11,844.516666667,0.332479710448,532.0455,56,63,200.752252092,85.5187204277
2003-05-12,69,58,48,21,52,51.7225923053,46,90,74,49,30.04,29.99,29.93,22,10,,0.0,25,No,285,2003-05-12,846.3,0.366183564113,634.725,58,69,214.258555159,91.1132447738
2003-05-13,64,58,52,12,51,53.0629267736,49,89,79,65,29.99,29.96,29.94,23,13,,0.0,25,No,280,2003-05-13,848.083333333,0.399887417781,636.0625,58,64,231.184510324,91.9938694206
