,crime_level_sum,crime_level_count,weather_crime_sum,v_word_sum,gun_sum,dayofweek,day,month,year,end_of_week,crime_level,weather_crime_level,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,rain,sun_length,moon_phase,sun_units,wind_chill_mean,wind_chill_max,heat_index,temp_apparent
2003-01-14,784,406,81,70.0,3.0,tuesday,14,1,2003,False,5.45161290323,3.4188034188,57,54,51,6,54,52.7230788493,52,100,94,84,30.31,30.25,30.21,14,4,,0.0,75,No,324,False,591.416666667,0.389371319115,147.854166667,54,57,235.449392628,93.5222239493
2003-01-15,766,410,66,55.0,2.0,wednesday,15,1,2003,False,5.16129032258,2.13675213675,60,56,48,12,54,53.1025663469,46,100,87,69,30.33,30.28,30.26,15,5,,0.0,12,No,76,False,592.733333333,0.423153883323,521.605333333,56,60,236.01593953,95.6845878581
2003-01-16,769,406,81,60.0,4.0,thursday,16,1,2003,False,5.20967741935,3.4188034188,60,53,46,14,51,48.4778612163,43,90,80,64,30.3,30.25,30.2,9,6,,0.0,0,No,125,False,594.083333333,0.456936447531,594.083333333,53,60,183.179398202,82.3601310192
2003-01-17,809,444,75,52.0,3.0,friday,17,1,2003,True,5.85483870968,2.90598290598,59,51,43,16,52,47.5028877545,40,93,84,67,30.21,30.16,30.09,8,2,,0.0,12,No,72,False,595.483333333,0.490719011733,524.025333333,51,59,174.516386083,81.362722847
2003-01-18,670,352,69,58.0,2.0,saturday,18,1,2003,True,3.61290322581,2.39316239316,55,50,46,9,51,48.1108867948,46,100,91,83,30.21,30.17,30.14,10,4,,0.0,12,No,6,False,596.933333333,0.524501575943,525.301333333,50,55,182.370081756,80.0746801501
2003-01-19,585,305,57,36.0,1.0,sunday,19,1,2003,True,2.24193548387,1.36752136752,52,49,46,6,49,47.1239536754,44,100,91,83,30.2,30.17,30.14,10,6,,0.01,37,No,27,False,598.416666667,0.558284140151,377.0025,49,52,172.277313312,75.884404237
2003-01-20,754,414,68,53.0,4.0,monday,20,1,2003,False,4.96774193548,2.30769230769,51,48,46,5,48,46.9837233402,45,100,95,87,30.22,30.18,30.14,9,6,,0.05,87,Rain,73,True,599.95,0.592066704364,77.9935,48,51,171.733751908,74.6362065459
2003-01-21,715,380,59,46.0,3.0,tuesday,21,1,2003,False,4.33870967742,1.53846153846,55,52,48,7,54,51.5875547573,48,100,98,92,30.22,30.19,30.15,13,5,,0.08,100,Rain,20,True,601.533333333,0.625849268563,0.0,52,55,223.923144334,88.3221422436
2003-01-22,830,458,78,59.0,7.0,wednesday,22,1,2003,False,6.1935483871,3.16239316239,62,57,52,10,57,55.472633314,52,100,93,75,30.31,30.23,30.19,15,7,22.0,0.08,100,Rain,131,True,603.116666667,0.659631832774,0.0,57,62,269.221952547,100.988555436
2003-01-23,843,454,93,67.0,4.0,thursday,23,1,2003,False,6.40322580645,4.44444444444,59,57,55,4,57,56.3570033017,54,100,97,90,30.29,30.26,30.23,9,5,,0.03,75,No,348,False,604.766666667,0.69341439697,151.191666667,57,59,284.104597984,104.663332013
2003-01-24,866,466,86,80.0,6.0,friday,24,1,2003,True,6.77419354839,3.84615384615,57,55,53,4,54,53.493241109,52,100,93,83,30.32,30.27,30.24,9,5,,0.0,87,No,20,False,606.45,0.727196961187,78.8385,55,57,244.249635411,95.5867333049
2003-01-25,846,469,92,70.0,4.0,saturday,25,1,2003,True,6.45161290323,4.35897435897,62,58,54,8,56,55.5384835686,53,97,89,78,30.33,30.29,30.24,9,3,,0.0,62,No,17,False,608.15,0.760979525393,231.097,58,62,267.076721286,104.955118714
2003-01-26,678,341,89,66.0,1.0,sunday,26,1,2003,True,3.74193548387,4.10256410256,60,56,53,7,54,52.624254482,31,97,85,37,30.3,30.24,30.17,8,4,,0.0,50,No,42,False,609.9,0.794762089601,304.95,56,60,229.370939952,95.2998846889
2003-01-27,746,417,60,50.0,2.0,monday,27,1,2003,False,4.83870967742,1.62393162393,63,58,53,10,56,55.0631681501,50,94,87,77,30.16,30.12,30.08,23,5,,0.0,50,No,257,False,611.683333333,0.8285446538,305.841666667,58,63,259.680647026,102.362868856
2003-01-28,857,445,99,78.0,3.0,tuesday,28,1,2003,False,6.62903225806,4.95726495726,62,56,50,12,52,53.8026320027,48,100,90,60,30.22,30.17,30.13,13,3,,0.01,50,Fog,349,False,613.5,0.862327218014,306.75,56,62,246.1779556,98.7116426118
2003-01-29,908,510,80,55.0,5.0,wednesday,29,1,2003,False,7.45161290323,3.33333333333,60,54,48,12,54,51.3741590073,45,100,88,67,30.36,30.3,30.2,13,4,,0.0,62,No,274,False,615.35,0.896109782212,233.833,54,60,216.62628568,90.5654862504
2003-01-30,765,416,75,68.0,4.0,thursday,30,1,2003,False,5.14516129032,2.90598290598,59,55,51,8,54,53.0448767172,50,100,91,72,30.35,30.31,30.26,9,4,,0.0,62,No,347,False,617.2,0.929892346424,234.536,55,59,237.612833256,95.252610008
2003-01-31,794,419,87,66.0,3.0,friday,31,1,2003,True,5.61290322581,3.93162393162,60,54,48,12,54,51.8323463709,46,100,90,78,30.25,30.16,30.06,16,5,,0.01,50,No,341,False,619.116666667,0.963674910632,309.558333333,54,60,222.80221546,90.8510654834
2003-02-01,767,401,83,61.0,2.0,saturday,1,2,2003,True,5.17741935484,3.58974358974,57,54,50,7,54,49.6966712341,41,96,81,65,30.17,30.08,30.05,30,14,39.0,0.0,62,No,276,False,621.033333333,0.997457474837,235.992666667,54,57,195.78574016,80.1159589351
2003-02-02,651,355,81,63.0,4.0,sunday,2,2,2003,True,3.3064516129,3.4188034188,60,53,46,14,42,42.8513438159,32,77,60,41,30.21,30.17,30.14,17,9,,0.0,0,No,298,False,623.0,0.0311807528521,623.0,53,60,133.540730842,70.8700982644
2003-02-03,783,424,82,65.0,3.0,monday,3,2,2003,False,5.43548387097,3.50427350427,61,52,42,19,46,43.4527237072,37,89,65,44,30.21,30.17,30.14,14,4,,0.0,0,No,358,False,624.966666667,0.0648992057649,624.966666667,52,61,137.660618475,74.2657065902
2003-02-04,814,450,76,61.0,4.0,tuesday,4,2,2003,False,5.93548387097,2.99145299145,61,52,44,17,46,42.545763652,29,97,62,34,30.16,30.09,30.01,18,5,,0.0,0,No,76,False,626.966666667,0.0986176586809,626.966666667,52,61,131.072814006,72.2242124399
2003-02-05,737,406,65,47.0,3.0,wednesday,5,2,2003,False,4.6935483871,2.05128205128,59,52,46,13,41,36.5458155265,19,73,45,21,30.1,30.06,30.04,21,11,,0.0,0,No,28,False,629.0,0.132336111593,629.0,52,59,97.6904658484,60.4224122547
2003-02-06,838,474,68,54.0,1.0,thursday,6,2,2003,False,6.32258064516,2.30769230769,57,48,39,18,38,37.5643910499,30,86,58,37,30.1,30.04,29.98,17,6,,0.0,0,No,90,False,631.05,0.16605456451,631.05,48,57,98.7368007116,61.0684208386
2003-02-07,956,506,84,74.0,2.0,friday,7,2,2003,True,8.22580645161,3.67521367521,57,51,45,12,38,37.208363128,27,71,49,40,30.09,30.05,30.02,17,11,,0.0,0,No,79,False,633.116666667,0.199773017431,633.116666667,51,57,99.7386655676,60.1615883274
2003-02-08,724,374,76,55.0,2.0,saturday,8,2,2003,True,4.48387096774,2.99145299145,57,47,37,20,42,36.6359910881,25,79,58,33,30.15,30.09,30.06,12,4,,0.0,0,No,246,False,635.216666667,0.233491470346,635.216666667,47,57,93.2870512316,60.4216636172
2003-02-09,699,360,68,54.0,3.0,sunday,9,2,2003,True,4.08064516129,2.30769230769,55,47,39,16,45,39.8572255818,33,93,69,45,30.25,30.19,30.16,13,4,,0.0,0,No,267,False,637.316666667,0.26720992326,637.316666667,47,55,110.845504926,64.256806717
2003-02-10,907,511,81,62.0,2.0,monday,10,2,2003,False,7.43548387097,3.4188034188,57,48,39,18,49,40.8075937275,34,86,69,44,30.18,30.06,29.92,8,3,,0.0,50,No,85,False,639.45,0.300928376175,319.725,48,57,117.537320286,67.2020868597
2003-02-11,770,427,72,54.0,2.0,tuesday,11,2,2003,False,5.22580645161,2.64957264957,57,52,46,11,49,45.9721589606,39,86,74,57,29.95,29.91,29.88,6,3,,0.01,75,No,91,False,641.6,0.334646829084,160.4,52,57,158.678275219,78.9901890411
2003-02-12,787,422,69,55.0,0.0,wednesday,12,2,2003,False,5.5,2.39316239316,54,51,48,6,52,49.3169266422,46,100,92,80,29.89,29.76,29.7,10,5,,0.43,87,Rain,88,True,643.766666667,0.368365281992,83.6896666667,51,54,195.480792963,82.6686964515
2003-02-13,847,434,77,69.0,1.0,thursday,13,2,2003,False,6.46774193548,3.07692307692,60,56,53,7,55,54.0315395883,49,100,91,72,29.98,29.83,29.72,18,6,,0.24,87,Rain,304,True,645.95,0.402083734915,83.9735,56,60,249.617165412,97.1539941964
2003-02-14,841,443,95,85.0,3.0,friday,14,2,2003,True,6.37096774194,4.61538461538,57,55,53,4,49,49.6450918706,45,83,77,72,30.08,30.04,29.98,18,13,21.0,0.0,87,No,260,False,648.15,0.435802187827,84.2595,55,57,193.986560744,81.7137469298
2003-02-15,701,366,76,57.0,5.0,saturday,15,2,2003,True,4.11290322581,2.99145299145,57,54,50,7,52,50.1882825573,45,93,83,67,30.08,29.99,29.86,25,9,37.0,0.9,87,Rain,159,True,650.366666667,0.469520640744,84.5476666667,54,57,201.617132735,84.601538168
2003-02-16,646,332,84,54.0,0.0,sunday,16,2,2003,True,3.22580645161,3.67521367521,57,52,46,11,50,47.9988155404,45,97,82,62,30.24,30.14,29.98,20,10,36.0,0.16,50,Rain,210,True,652.6,0.503239093647,326.3,52,57,178.940054304,77.6675067753
2003-02-17,696,381,58,44.0,2.0,monday,17,2,2003,False,4.03225806452,1.45299145299,57,51,45,12,48,46.539393904,41,97,80,57,30.24,30.21,30.18,15,5,,0.0,50,No,280,False,654.833333333,0.53695754657,327.416666667,51,57,164.574511454,77.5597360448
2003-02-18,854,485,86,61.0,5.0,tuesday,18,2,2003,False,6.58064516129,3.84615384615,59,51,43,16,49,46.539393904,40,89,80,62,30.28,30.24,30.19,20,7,,0.0,12,No,273,False,657.1,0.570675999484,578.248,51,59,164.574511454,76.1597360448
2003-02-19,881,465,96,63.0,5.0,wednesday,19,2,2003,False,7.01612903226,4.70085470085,55,52,48,7,49,47.0078765665,41,96,78,62,30.2,30.15,30.12,32,13,39.0,0.05,62,Rain,271,True,659.366666667,0.604394452398,250.559333333,52,55,168.623350934,73.7788479082
2003-02-20,787,424,84,66.0,0.0,thursday,20,2,2003,False,5.5,3.67521367521,60,52,43,17,48,45.9721589606,40,89,74,59,30.19,30.14,30.11,20,8,,0.0,12,No,266,False,661.65,0.6381129053,582.252,52,60,158.678275219,75.4901890411
2003-02-21,795,417,83,57.0,0.0,friday,21,2,2003,True,5.62903225806,3.58974358974,63,54,46,17,52,50.430279615,43,94,84,63,30.23,30.17,30.12,18,6,,0.0,25,No,272,False,663.933333333,0.671831358228,497.95,54,63,204.569743723,87.1943277845
2003-02-22,760,432,75,54.0,2.0,saturday,22,2,2003,True,5.06451612903,2.90598290598,64,55,46,18,52,51.1622751743,45,93,83,61,30.13,30.04,29.92,16,4,,0.0,25,No,291,False,666.25,0.705549811142,499.6875,55,64,212.076818411,91.1161168205
2003-02-23,696,366,66,57.0,0.0,sunday,23,2,2003,True,4.03225806452,2.13675213675,60,53,46,14,52,49.2142026727,44,93,83,68,29.91,29.82,29.72,13,3,,0.0,37,No,272,False,668.55,0.739268264046,421.1865,53,60,191.450625587,85.8686359324
2003-02-24,789,406,82,72.0,3.0,monday,24,2,2003,False,5.53225806452,3.50427350427,57,54,51,6,51,50.430279615,46,93,84,75,29.78,29.72,29.68,13,6,,0.43,87,Rain-Thunderstorm,294,True,670.866666667,0.772986716961,87.2126666667,54,57,204.569743723,87.1943277845
2003-02-25,879,439,108,79.0,5.0,tuesday,25,2,2003,False,6.98387096774,5.7264957265,57,54,51,6,51,49.9437657007,44,96,82,72,29.88,29.81,29.78,20,7,,0.02,50,Rain,206,True,673.2,0.806705169869,336.6,54,57,198.689131548,85.5087485516
2003-02-26,893,491,78,67.0,1.0,wednesday,26,2,2003,False,7.20967741935,3.16239316239,54,51,48,6,47,45.5334635678,41,93,76,64,29.96,29.9,29.86,15,8,,0.2,100,Rain,230,True,675.55,0.840423622788,0.0,51,54,154.992856032,73.7567492426
2003-02-27,828,443,87,61.0,3.0,thursday,27,2,2003,False,6.16129032258,3.93162393162,55,50,46,9,47,45.5700046251,42,96,80,64,30.03,29.96,29.87,20,7,25.0,0.01,37,Rain,284,True,677.9,0.874142075697,427.077,50,55,155.697185078,73.5173012309
2003-02-28,852,454,82,65.0,1.0,friday,28,2,2003,True,6.54838709677,3.50427350427,57,50,43,14,48,45.5700046251,41,93,80,56,30.08,30.05,30.02,16,7,,0.0,50,No,254,False,680.25,0.907860528616,340.125,50,57,155.697185078,73.5173012309
2003-03-01,819,440,85,67.0,1.0,saturday,1,3,2003,True,6.01612903226,3.76068376068,61,56,51,10,49,50.6087766011,42,92,77,52,30.1,30.05,30.02,18,11,,0.0,25,No,291,False,682.633333333,0.941578981535,511.975,56,61,203.828364056,86.0610720123
2003-03-02,702,358,87,73.0,3.0,sunday,2,3,2003,True,4.12903225806,3.93162393162,61,52,44,17,49,47.5086794289,39,97,80,48,30.18,30.14,30.1,18,7,,0.0,12,No,220,False,685.0,0.97529743445,602.8,52,61,173.735249162,78.8731773417
2003-03-03,740,393,75,56.0,4.0,monday,3,3,2003,False,4.74193548387,2.90598290598,55,52,46,9,46,45.1632178624,38,86,71,61,30.12,29.95,29.84,18,8,,0.0,62,No,250,False,687.366666667,1.00901588736,261.199333333,52,55,151.463349082,74.1486948908
2003-03-04,833,464,74,55.0,3.0,tuesday,4,3,2003,False,6.24193548387,2.82051282051,57,50,43,14,46,44.8248606342,40,93,77,53,29.96,29.89,29.83,20,6,,0.0,25,No,246,False,689.75,0.0426772337274,517.3125,50,57,148.880271944,73.0016524347
2003-03-05,788,418,79,61.0,0.0,wednesday,5,3,2003,False,5.51612903226,3.24786324786,61,53,45,16,49,48.2271299598,42,93,79,58,30.11,30.04,29.97,13,5,,0.0,12,No,245,False,692.133333333,0.0763506281665,609.077333333,53,61,180.470173264,82.5906293814
2003-03-06,801,423,80,70.0,3.0,thursday,6,3,2003,False,5.72580645161,3.33333333333,62,54,46,16,49,48.6812866647,36,93,77,38,30.13,30.08,30.04,23,8,28.0,0.0,12,No,232,False,694.533333333,0.110024022602,611.189333333,54,62,184.418272616,82.3448004691
2003-03-07,904,493,89,74.0,5.0,friday,7,3,2003,True,7.38709677419,4.10256410256,57,52,48,9,47,45.4360849896,40,86,72,53,30.08,30.05,30.02,24,17,29.0,0.0,12,No,262,False,696.916666667,0.143697417034,613.286666667,52,57,153.845097732,68.2958596076
2003-03-08,786,417,77,55.0,3.0,saturday,8,3,2003,True,5.48387096774,3.07692307692,59,52,46,13,47,46.4958889662,44,93,76,58,30.21,30.15,30.09,22,10,,0.0,37,No,250,False,699.333333333,0.177370811467,440.58,52,59,163.60435962,74.9845184747
2003-03-09,696,359,70,52.0,5.0,sunday,9,3,2003,True,4.03225806452,2.47863247863,60,52,45,15,51,47.2596428315,42,93,79,55,30.24,30.21,30.19,18,6,,0.0,25,No,271,False,701.733333333,0.211044205903,526.3,52,60,171.167686684,79.126012625
2003-03-10,761,411,85,57.0,2.0,monday,10,3,2003,False,5.08064516129,3.76068376068,64,56,48,16,55,53.8026320027,47,100,90,70,30.2,30.16,30.11,21,7,,0.0,50,No,273,False,704.133333333,0.244717600337,352.066666667,56,64,246.1779556,95.9116426118
2003-03-11,882,461,85,73.0,4.0,tuesday,11,3,2003,False,7.03225806452,3.76068376068,62,56,51,11,54,53.8026320027,50,100,90,70,30.11,30.07,30.01,23,10,,0.0,75,No,271,False,706.55,0.278390994772,176.6375,56,62,246.1779556,93.8116426118
2003-03-12,941,505,86,69.0,2.0,wednesday,12,3,2003,False,7.98387096774,3.84615384615,62,58,53,9,55,55.3019834536,51,96,88,75,30.05,29.97,29.91,17,7,,0.0,62,No,301,False,708.95,0.312064389208,269.401,58,62,263.365082152,101.558993785
2003-03-13,813,427,84,65.0,2.0,thursday,13,3,2003,False,5.91935483871,3.67521367521,63,58,53,10,53,52.2677914185,48,89,76,60,29.93,29.89,29.78,28,14,39.0,0.0,75,Rain,161,True,711.383333333,0.345737783651,177.845833333,58,63,220.9473252,89.5054946325
2003-03-14,918,503,84,65.0,1.0,friday,14,3,2003,True,7.61290322581,3.67521367521,64,60,57,7,56,56.030929656,49,94,83,56,29.92,29.81,29.61,29,19,37.0,0.4,87,Rain,155,True,713.8,0.37941117808,92.794,60,64,268.772924711,97.0150394639
2003-03-15,822,418,94,71.0,2.0,saturday,15,3,2003,True,6.06451612903,4.52991452991,60,55,50,10,57,49.9048581686,44,94,78,57,29.77,29.66,29.49,26,15,38.0,0.35,50,Rain,224,True,716.2,0.413084572514,358.1,55,60,196.938404078,80.8308085783
2003-03-16,727,363,88,58.0,1.0,sunday,16,3,2003,True,4.53225806452,4.01709401709,57,54,50,7,52,49.9437657007,43,94,82,62,29.93,29.8,29.74,26,10,,0.11,62,Rain,224,True,718.633333333,0.446757966951,273.080666667,54,57,198.689131548,83.4087485516
2003-03-17,783,411,95,78.0,2.0,monday,17,3,2003,False,5.43548387097,4.61538461538,59,54,50,9,47,46.2193253648,40,83,68,58,30.19,30.06,29.94,37,17,47.0,0.0,12,No,283,False,721.05,0.480431361384,634.524,54,59,160.281143968,71.6096939208
2003-03-18,834,430,90,74.0,4.0,tuesday,18,3,2003,False,6.25806451613,4.18803418803,60,53,46,14,47,45.8384331661,40,83,70,49,30.23,30.19,30.14,30,14,36.0,0.0,12,No,268,False,723.466666667,0.514104755819,636.650666667,53,60,157.1637931,72.0651146418
2003-03-19,670,339,78,64.0,1.0,wednesday,19,3,2003,False,3.61290322581,3.16239316239,61,56,51,10,52,50.6087766011,40,93,77,46,30.19,30.15,30.13,18,14,25.0,0.08,62,Rain,245,True,725.883333333,0.547778150253,275.835666667,56,61,203.828364056,83.9610720123
2003-03-20,861,460,112,104.0,3.0,thursday,20,3,2003,False,6.6935483871,6.06837606838,60,56,51,9,52,50.8702889981,46,94,78,62,30.26,30.22,30.15,22,14,26.0,0.0,50,No,265,False,728.3,0.581451544686,364.15,56,60,206.930411582,84.5034235969
2003-03-21,787,402,90,73.0,1.0,friday,21,3,2003,True,5.5,4.18803418803,61,54,48,13,50,48.4203611011,43,88,76,58,30.26,30.23,30.2,21,13,26.0,0.0,25,No,266,False,730.716666667,0.615124939127,548.0375,54,61,181.637930232,78.3520108527
2003-03-22,757,382,104,73.0,8.0,saturday,22,3,2003,True,5.01612903226,5.38461538462,60,56,51,9,52,51.8883450289,48,96,82,67,30.22,30.18,30.14,16,8,20.0,0.0,75,No,243,False,733.15,0.648798333564,183.2875,56,60,219.597957288,90.8728299352
2003-03-23,624,323,65,46.0,4.0,sunday,23,3,2003,True,2.87096774194,2.05128205128,57,54,51,6,52,49.1945078083,44,94,79,62,30.14,30.1,30.04,18,9,21.0,0.22,50,Rain,246,True,735.55,0.682471728003,367.775,54,57,190.052786788,82.6303797021
2003-03-24,768,383,89,69.0,5.0,monday,24,3,2003,False,5.1935483871,4.10256410256,59,54,48,11,47,48.4203611011,44,86,76,62,30.24,30.15,30.06,24,12,29.0,0.0,25,No,261,False,737.966666667,0.716145122437,553.475,54,59,181.637930232,79.0520108527
2003-03-25,766,410,64,58.0,0.0,tuesday,25,3,2003,False,5.16129032258,1.96581196581,64,55,46,18,55,50.1617763954,42,93,79,50,30.32,30.28,30.24,17,7,,0.0,50,No,271,False,740.4,0.749818516861,370.2,55,64,199.915527256,86.9478702267
2003-03-26,840,441,82,62.0,2.0,wednesday,26,3,2003,False,6.35483870968,3.50427350427,61,56,51,10,56,52.3814648483,44,96,84,64,30.31,30.27,30.22,32,9,31.0,0.01,62,No,258,False,742.8,0.783491911296,282.264,56,61,226.087343503,91.2575331043
2003-03-27,857,469,88,66.0,4.0,thursday,27,3,2003,False,6.62903225806,4.01709401709,61,54,46,15,46,45.0338289301,40,77,64,46,30.25,30.2,30.14,22,12,24.0,0.0,12,No,278,False,745.2,0.817165305734,655.776,54,61,150.193386048,73.1385354549
2003-03-28,859,449,79,60.0,1.0,friday,28,3,2003,True,6.66129032258,3.24786324786,69,64,59,10,51,46.8320718702,34,63,44,33,30.24,30.19,30.15,23,13,,0.0,12,No,357,False,747.633333333,0.850838700168,657.917333333,64,69,163.65530041,85.4694977661
2003-03-29,827,434,87,69.0,3.0,saturday,29,3,2003,True,6.14516129032,3.93162393162,75,63,51,24,50,48.0676693201,36,69,49,29,30.36,30.31,30.25,15,4,,0.0,12,No,295,False,750.033333333,0.884512094611,660.029333333,63,75,173.715135264,92.9946698836
2003-03-30,774,396,94,73.0,11.0,sunday,30,3,2003,True,5.29032258065,4.52991452991,73,63,53,20,56,50.3842182607,36,70,55,34,30.35,30.25,30.16,17,6,,0.0,25,No,284,False,752.433333333,0.91818548904,564.325,63,73,194.58355644,96.1001396653
2003-03-31,690,385,65,60.0,3.0,monday,31,3,2003,False,3.93548387097,2.05128205128,62,58,53,9,51,52.5357847258,46,89,77,64,30.14,30.0,29.9,22,10,28.0,0.0,75,No,270,False,754.833333333,0.951858883473,188.708333333,58,62,224.332516232,92.9016195619
2003-04-01,910,489,87,68.0,5.0,tuesday,1,4,2003,False,7.48387096774,3.93162393162,57,54,48,9,50,47.6194536998,40,86,73,58,29.91,29.88,29.86,26,19,29.0,0.0,62,Rain,255,True,757.216666667,0.985532277913,287.742333333,54,57,173.44456188,72.6736420032
2003-04-02,788,444,70,48.0,1.0,wednesday,2,4,2003,False,5.51612903226,2.47863247863,55,50,46,9,46,44.8248606342,38,93,77,53,30.09,29.97,29.88,18,9,28.0,0.29,62,Rain,237,True,759.616666667,0.0192001270205,288.654333333,50,55,148.880271944,70.9016524347
2003-04-03,794,440,68,55.0,6.0,thursday,3,4,2003,False,5.61290322581,2.30769230769,55,48,42,13,44,41.348543302,35,93,71,47,30.22,30.16,30.09,17,6,20.0,0.08,50,Rain,209,True,762.0,0.0528637987995,381.0,48,55,121.219349002,65.8354806817
2003-04-04,889,487,86,57.0,2.0,friday,4,4,2003,True,7.14516129032,3.84615384615,55,52,48,7,46,45.7057044094,40,93,73,55,30.1,30.06,30.01,25,14,34.0,0.45,50,Rain,258,True,764.383333333,0.0865274705882,382.191666667,52,55,156.250073112,70.8430243243
2003-04-05,791,413,87,60.0,6.0,saturday,5,4,2003,True,5.56451612903,3.93162393162,57,50,43,14,44,42.4284812891,38,83,68,51,30.24,30.18,30.11,28,12,34.0,0.0,25,No,262,False,766.75,0.120191142374,575.0625,50,57,129.605995144,65.1547060462
2003-04-06,671,343,79,59.0,4.0,sunday,6,4,2003,True,3.62903225806,3.24786324786,59,54,48,11,48,48.9393125004,44,89,78,62,30.25,30.23,30.21,20,10,21.0,0.0,50,No,261,False,769.116666667,0.153854814159,384.558333333,54,59,187.223224802,81.4375900856
2003-04-07,638,342,59,42.0,2.0,monday,7,4,2003,False,3.09677419355,1.53846153846,64,56,48,16,48,50.344328519,46,93,76,56,30.25,30.19,30.15,21,10,,0.0,12,No,283,False,771.483333333,0.187518485955,678.905333333,56,64,200.752252092,86.2187204277
2003-04-08,849,451,78,71.0,5.0,tuesday,8,4,2003,False,6.5,3.16239316239,69,58,48,21,54,51.4452307248,43,89,73,49,30.17,30.12,30.06,21,8,24.0,0.0,0,No,277,False,773.833333333,0.221182157745,773.833333333,58,69,210.954976152,91.9171198444
