,crime_level_sum,crime_level_count,crime_level,dayofweek,day,month,year,temp_max,temp_mean,temp_min,temp_delta,dew_point_max,dew_point_mean,dew_point_min,humidity_max,humidity_mean,humidity_min,sl_pressure_max,sl_pressure_mean,sl_pressure_min,wind_speed_max,wind_speed_mean,wind_max_gust,precipitation,cloud_cover,events,wind_direction,sun_length,moon_phase,sun_units
2003-01-19,585,305,4.65654952077,sunday,19,1,2003,52,49,46,6,49,46,44,100,91,83,30.2,30.17,30.14,10,6,,0.01,37,No,27,598.416666667,0.558284140151,377.0025
2003-01-20,754,414,6.00638977636,monday,20,1,2003,51,48,46,5,48,46,45,100,95,87,30.22,30.18,30.14,9,6,,0.05,87,Rain,73,599.95,0.592066704364,77.9935
2003-01-21,715,380,5.69488817891,tuesday,21,1,2003,55,52,48,7,54,52,48,100,98,92,30.22,30.19,30.15,13,5,,0.08,100,Rain,20,601.533333333,0.625849268563,0.0
2003-01-22,830,458,6.61341853035,wednesday,22,1,2003,62,57,52,10,57,55,52,100,93,75,30.31,30.23,30.19,15,7,22.0,0.08,100,Rain,131,603.116666667,0.659631832774,0.0
2003-01-23,843,454,6.71725239617,thursday,23,1,2003,59,57,55,4,57,56,54,100,97,90,30.29,30.26,30.23,9,5,,0.03,75,No,348,604.766666667,0.69341439697,151.191666667
2003-01-24,866,466,6.90095846645,friday,24,1,2003,57,55,53,4,54,53,52,100,93,83,30.32,30.27,30.24,9,5,,0.0,87,No,20,606.45,0.727196961187,78.8385
2003-01-25,846,469,6.74121405751,saturday,25,1,2003,62,58,54,8,56,54,53,97,89,78,30.33,30.29,30.24,9,3,,0.0,62,No,17,608.15,0.760979525393,231.097
2003-01-26,678,341,5.39936102236,sunday,26,1,2003,60,56,53,7,54,52,31,97,85,37,30.3,30.24,30.17,8,4,,0.0,50,No,42,609.9,0.794762089601,304.95
2003-01-27,746,417,5.94249201278,monday,27,1,2003,63,58,53,10,56,53,50,94,87,77,30.16,30.12,30.08,23,5,,0.0,50,No,257,611.683333333,0.8285446538,305.841666667
2003-01-28,857,445,6.82907348243,tuesday,28,1,2003,62,56,50,12,52,51,48,100,90,60,30.22,30.17,30.13,13,3,,0.01,50,Fog,349,613.5,0.862327218014,306.75
2003-01-29,908,510,7.23642172524,wednesday,29,1,2003,60,54,48,12,54,50,45,100,88,67,30.36,30.3,30.2,13,4,,0.0,62,No,274,615.35,0.896109782212,233.833
2003-01-30,765,416,6.09424920128,thursday,30,1,2003,59,55,51,8,54,52,50,100,91,72,30.35,30.31,30.26,9,4,,0.0,62,No,347,617.2,0.929892346424,234.536
2003-01-31,794,419,6.32587859425,friday,31,1,2003,60,54,48,12,54,51,46,100,90,78,30.25,30.16,30.06,16,5,,0.01,50,No,341,619.116666667,0.963674910632,309.558333333
2003-02-01,840,437,6.69329073482,saturday,1,2,2003,57,54,50,7,54,49,41,96,81,65,30.17,30.08,30.05,30,14,39.0,0.0,62,No,276,621.033333333,0.997457474837,235.992666667
2003-02-02,651,355,5.18370607029,sunday,2,2,2003,60,53,46,14,42,39,32,77,60,41,30.21,30.17,30.14,17,9,,0.0,0,No,298,623.0,0.0311807528521,623.0
2003-02-03,783,424,6.23801916933,monday,3,2,2003,61,52,42,19,46,40,37,89,65,44,30.21,30.17,30.14,14,4,,0.0,0,No,358,624.966666667,0.0648992057649,624.966666667
2003-02-04,814,450,6.48562300319,tuesday,4,2,2003,61,52,44,17,46,39,29,97,62,34,30.16,30.09,30.01,18,5,,0.0,0,No,76,626.966666667,0.0986176586809,626.966666667
2003-02-05,737,406,5.87060702875,wednesday,5,2,2003,59,52,46,13,41,31,19,73,45,21,30.1,30.06,30.04,21,11,,0.0,0,No,28,629.0,0.132336111593,629.0
2003-02-06,838,474,6.67731629393,thursday,6,2,2003,57,48,39,18,38,34,30,86,58,37,30.1,30.04,29.98,17,6,,0.0,0,No,90,631.05,0.16605456451,631.05
2003-02-07,956,506,7.61980830671,friday,7,2,2003,57,51,45,12,38,33,27,71,49,40,30.09,30.05,30.02,17,11,,0.0,0,No,79,633.116666667,0.199773017431,633.116666667
2003-02-08,724,374,5.76677316294,saturday,8,2,2003,57,47,37,20,42,33,25,79,58,33,30.15,30.09,30.06,12,4,,0.0,0,No,246,635.216666667,0.233491470346,635.216666667
2003-02-09,699,360,5.56709265176,sunday,9,2,2003,55,47,39,16,45,38,33,93,69,45,30.25,30.19,30.16,13,4,,0.0,0,No,267,637.316666667,0.26720992326,637.316666667
2003-02-10,907,511,7.22843450479,monday,10,2,2003,57,48,39,18,49,40,34,86,69,44,30.18,30.06,29.92,8,3,,0.0,50,No,85,639.45,0.300928376175,319.725
2003-02-11,770,427,6.13418530351,tuesday,11,2,2003,57,52,46,11,49,44,39,86,74,57,29.95,29.91,29.88,6,3,,0.01,75,No,91,641.6,0.334646829084,160.4
2003-02-12,787,422,6.26996805112,wednesday,12,2,2003,54,51,48,6,52,50,46,100,92,80,29.89,29.76,29.7,10,5,,0.43,87,Rain,88,643.766666667,0.368365281992,83.6896666667
2003-02-13,847,434,6.74920127796,thursday,13,2,2003,60,56,53,7,55,52,49,100,91,72,29.98,29.83,29.72,18,6,,0.24,87,Rain,304,645.95,0.402083734915,83.9735
2003-02-14,841,443,6.70127795527,friday,14,2,2003,57,55,53,4,49,47,45,83,77,72,30.08,30.04,29.98,18,13,21.0,0.0,87,No,260,648.15,0.435802187827,84.2595
2003-02-15,701,366,5.58306709265,saturday,15,2,2003,57,54,50,7,52,49,45,93,83,67,30.08,29.99,29.86,25,9,37.0,0.9,87,Rain,159,650.366666667,0.469520640744,84.5476666667
2003-02-16,646,332,5.14376996805,sunday,16,2,2003,57,52,46,11,50,47,45,97,82,62,30.24,30.14,29.98,20,10,36.0,0.16,50,Rain,210,652.6,0.503239093647,326.3
2003-02-17,696,381,5.54313099042,monday,17,2,2003,57,51,45,12,48,44,41,97,80,57,30.24,30.21,30.18,15,5,,0.0,50,No,280,654.833333333,0.53695754657,327.416666667
2003-02-18,854,485,6.80511182109,tuesday,18,2,2003,59,51,43,16,49,46,40,89,80,62,30.28,30.24,30.19,20,7,,0.0,12,No,273,657.1,0.570675999484,578.248
2003-02-19,881,465,7.02076677316,wednesday,19,2,2003,55,52,48,7,49,45,41,96,78,62,30.2,30.15,30.12,32,13,39.0,0.05,62,Rain,271,659.366666667,0.604394452398,250.559333333
2003-02-20,787,424,6.26996805112,thursday,20,2,2003,60,52,43,17,48,44,40,89,74,59,30.19,30.14,30.11,20,8,,0.0,12,No,266,661.65,0.6381129053,582.252
2003-02-21,795,417,6.3338658147,friday,21,2,2003,63,54,46,17,52,48,43,94,84,63,30.23,30.17,30.12,18,6,,0.0,25,No,272,663.933333333,0.671831358228,497.95
2003-02-22,760,432,6.05431309904,saturday,22,2,2003,64,55,46,18,52,49,45,93,83,61,30.13,30.04,29.92,16,4,,0.0,25,No,291,666.25,0.705549811142,499.6875
2003-02-23,696,366,5.54313099042,sunday,23,2,2003,60,53,46,14,52,48,44,93,83,68,29.91,29.82,29.72,13,3,,0.0,37,No,272,668.55,0.739268264046,421.1865
2003-02-24,789,406,6.28594249201,monday,24,2,2003,57,54,51,6,51,49,46,93,84,75,29.78,29.72,29.68,13,6,,0.43,87,Rain-Thunderstorm,294,670.866666667,0.772986716961,87.2126666667
2003-02-25,879,439,7.00479233227,tuesday,25,2,2003,57,54,51,6,51,48,44,96,82,72,29.88,29.81,29.78,20,7,,0.02,50,Rain,206,673.2,0.806705169869,336.6
2003-02-26,893,491,7.11661341853,wednesday,26,2,2003,54,51,48,6,47,44,41,93,76,64,29.96,29.9,29.86,15,8,,0.2,100,Rain,230,675.55,0.840423622788,0.0
2003-02-27,828,443,6.59744408946,thursday,27,2,2003,55,50,46,9,47,44,42,96,80,64,30.03,29.96,29.87,20,7,25.0,0.01,37,Rain,284,677.9,0.874142075697,427.077
2003-02-28,852,454,6.78913738019,friday,28,2,2003,57,50,43,14,48,45,41,93,80,56,30.08,30.05,30.02,16,7,,0.0,50,No,254,680.25,0.907860528616,340.125
2003-03-01,886,471,7.0607028754,saturday,1,3,2003,61,56,51,10,49,46,42,92,77,52,30.1,30.05,30.02,18,11,,0.0,25,No,291,682.633333333,0.941578981535,511.975
2003-03-02,702,358,5.5910543131,sunday,2,3,2003,61,52,44,17,49,46,39,97,80,48,30.18,30.14,30.1,18,7,,0.0,12,No,220,685.0,0.97529743445,602.8
2003-03-03,740,393,5.8945686901,monday,3,3,2003,55,52,46,9,46,43,38,86,71,61,30.12,29.95,29.84,18,8,,0.0,62,No,250,687.366666667,1.00901588736,261.199333333
2003-03-04,833,464,6.63738019169,tuesday,4,3,2003,57,50,43,14,46,43,40,93,77,53,29.96,29.89,29.83,20,6,,0.0,25,No,246,689.75,0.0426772337274,517.3125
2003-03-05,788,418,6.27795527157,wednesday,5,3,2003,61,53,45,16,49,45,42,93,79,58,30.11,30.04,29.97,13,5,,0.0,12,No,245,692.133333333,0.0763506281665,609.077333333
2003-03-06,801,423,6.38178913738,thursday,6,3,2003,62,54,46,16,49,45,36,93,77,38,30.13,30.08,30.04,23,8,28.0,0.0,12,No,232,694.533333333,0.110024022602,611.189333333
2003-03-07,904,493,7.20447284345,friday,7,3,2003,57,52,48,9,47,44,40,86,72,53,30.08,30.05,30.02,24,17,29.0,0.0,12,No,262,696.916666667,0.143697417034,613.286666667
2003-03-08,786,417,6.26198083067,saturday,8,3,2003,59,52,46,13,47,45,44,93,76,58,30.21,30.15,30.09,22,10,,0.0,37,No,250,699.333333333,0.177370811467,440.58
2003-03-09,696,359,5.54313099042,sunday,9,3,2003,60,52,45,15,51,47,42,93,79,55,30.24,30.21,30.19,18,6,,0.0,25,No,271,701.733333333,0.211044205903,526.3
2003-03-10,761,411,6.06230031949,monday,10,3,2003,64,56,48,16,55,52,47,100,90,70,30.2,30.16,30.11,21,7,,0.0,50,No,273,704.133333333,0.244717600337,352.066666667
2003-03-11,882,461,7.02875399361,tuesday,11,3,2003,62,56,51,11,54,52,50,100,90,70,30.11,30.07,30.01,23,10,,0.0,75,No,271,706.55,0.278390994772,176.6375
2003-03-12,941,505,7.5,wednesday,12,3,2003,62,58,53,9,55,53,51,96,88,75,30.05,29.97,29.91,17,7,,0.0,62,No,301,708.95,0.312064389208,269.401
2003-03-13,813,427,6.47763578275,thursday,13,3,2003,63,58,53,10,53,50,48,89,76,60,29.93,29.89,29.78,28,14,39.0,0.0,75,Rain,161,711.383333333,0.345737783651,177.845833333
2003-03-14,918,503,7.31629392971,friday,14,3,2003,64,60,57,7,56,54,49,94,83,56,29.92,29.81,29.61,29,19,37.0,0.4,87,Rain,155,713.8,0.37941117808,92.794
2003-03-15,822,418,6.54952076677,saturday,15,3,2003,60,55,50,10,57,49,44,94,78,57,29.77,29.66,29.49,26,15,38.0,0.35,50,Rain,224,716.2,0.413084572514,358.1
2003-03-16,727,363,5.79073482428,sunday,16,3,2003,57,54,50,7,52,48,43,94,82,62,29.93,29.8,29.74,26,10,,0.11,62,Rain,224,718.633333333,0.446757966951,273.080666667
2003-03-17,783,411,6.23801916933,monday,17,3,2003,59,54,50,9,47,43,40,83,68,58,30.19,30.06,29.94,37,17,47.0,0.0,12,No,283,721.05,0.480431361384,634.524
2003-03-18,834,430,6.64536741214,tuesday,18,3,2003,60,53,46,14,47,44,40,83,70,49,30.23,30.19,30.14,30,14,36.0,0.0,12,No,268,723.466666667,0.514104755819,636.650666667
2003-03-19,670,339,5.33546325879,wednesday,19,3,2003,61,56,51,10,52,47,40,93,77,46,30.19,30.15,30.13,18,14,25.0,0.08,62,Rain,245,725.883333333,0.547778150253,275.835666667
2003-03-20,861,460,6.86102236422,thursday,20,3,2003,60,56,51,9,52,48,46,94,78,62,30.26,30.22,30.15,22,14,26.0,0.0,50,No,265,728.3,0.581451544686,364.15
2003-03-21,787,402,6.26996805112,friday,21,3,2003,61,54,48,13,50,47,43,88,76,58,30.26,30.23,30.2,21,13,26.0,0.0,25,No,266,730.716666667,0.615124939127,548.0375
2003-03-22,757,382,6.0303514377,saturday,22,3,2003,60,56,51,9,52,50,48,96,82,67,30.22,30.18,30.14,16,8,20.0,0.0,75,No,243,733.15,0.648798333564,183.2875
2003-03-23,624,323,4.96805111821,sunday,23,3,2003,57,54,51,6,52,47,44,94,79,62,30.14,30.1,30.04,18,9,21.0,0.22,50,Rain,246,735.55,0.682471728003,367.775
2003-03-24,768,383,6.11821086262,monday,24,3,2003,59,54,48,11,47,46,44,86,76,62,30.24,30.15,30.06,24,12,29.0,0.0,25,No,261,737.966666667,0.716145122437,553.475
2003-03-25,766,410,6.10223642173,tuesday,25,3,2003,64,55,46,18,55,49,42,93,79,50,30.32,30.28,30.24,17,7,,0.0,50,No,271,740.4,0.749818516861,370.2
2003-03-26,840,441,6.69329073482,wednesday,26,3,2003,61,56,51,10,56,52,44,96,84,64,30.31,30.27,30.22,32,9,31.0,0.01,62,No,258,742.8,0.783491911296,282.264
2003-03-27,857,469,6.82907348243,thursday,27,3,2003,61,54,46,15,46,42,40,77,64,46,30.25,30.2,30.14,22,12,24.0,0.0,12,No,278,745.2,0.817165305734,655.776
2003-03-28,859,449,6.84504792332,friday,28,3,2003,69,64,59,10,51,41,34,63,44,33,30.24,30.19,30.15,23,13,,0.0,12,No,357,747.633333333,0.850838700168,657.917333333
2003-03-29,827,434,6.58945686901,saturday,29,3,2003,75,63,51,24,50,41,36,69,49,29,30.36,30.31,30.25,15,4,,0.0,12,No,295,750.033333333,0.884512094611,660.029333333
2003-03-30,774,396,6.1661341853,sunday,30,3,2003,73,63,53,20,56,45,36,70,55,34,30.35,30.25,30.16,17,6,,0.0,25,No,284,752.433333333,0.91818548904,564.325
2003-03-31,690,385,5.49520766773,monday,31,3,2003,62,58,53,9,51,49,46,89,77,64,30.14,30.0,29.9,22,10,28.0,0.0,75,No,270,754.833333333,0.951858883473,188.708333333
2003-04-01,985,524,7.85143769968,tuesday,1,4,2003,57,54,48,9,50,44,40,86,73,58,29.91,29.88,29.86,26,19,29.0,0.0,62,Rain,255,757.216666667,0.985532277913,287.742333333
2003-04-02,788,444,6.27795527157,wednesday,2,4,2003,55,50,46,9,46,42,38,93,77,53,30.09,29.97,29.88,18,9,28.0,0.29,62,Rain,237,759.616666667,0.0192001270205,288.654333333
2003-04-03,794,440,6.32587859425,thursday,3,4,2003,55,48,42,13,44,40,35,93,71,47,30.22,30.16,30.09,17,6,20.0,0.08,50,Rain,209,762.0,0.0528637987995,381.0
2003-04-04,889,487,7.08466453674,friday,4,4,2003,55,52,48,7,46,42,40,93,73,55,30.1,30.06,30.01,25,14,34.0,0.45,50,Rain,258,764.383333333,0.0865274705882,382.191666667
2003-04-05,791,413,6.30191693291,saturday,5,4,2003,57,50,43,14,44,40,38,83,68,51,30.24,30.18,30.11,28,12,34.0,0.0,25,No,262,766.75,0.120191142374,575.0625
2003-04-06,671,343,5.34345047923,sunday,6,4,2003,59,54,48,11,48,46,44,89,78,62,30.25,30.23,30.21,20,10,21.0,0.0,50,No,261,769.116666667,0.153854814159,384.558333333
2003-04-07,638,342,5.07987220447,monday,7,4,2003,64,56,48,16,48,47,46,93,76,56,30.25,30.19,30.15,21,10,,0.0,12,No,283,771.483333333,0.187518485955,678.905333333
2003-04-08,849,451,6.76517571885,tuesday,8,4,2003,69,58,48,21,54,48,43,89,73,49,30.17,30.12,30.06,21,8,24.0,0.0,0,No,277,773.833333333,0.221182157745,773.833333333
2003-04-09,897,484,7.14856230032,wednesday,9,4,2003,66,58,50,16,52,49,45,93,75,48,30.11,30.01,29.94,21,9,,0.0,50,No,285,776.183333333,0.254845829523,388.091666667
2003-04-10,897,476,7.14856230032,thursday,10,4,2003,64,58,53,11,52,50,46,96,78,56,30.09,30.02,29.96,17,8,,0.0,37,No,237,778.533333333,0.28850950131,490.476
2003-04-11,1001,533,7.97923322684,friday,11,4,2003,63,54,46,17,48,46,43,90,74,56,30.09,30.04,29.91,14,6,22.0,0.0,25,No,203,780.866666667,0.322173173099,585.65
2003-04-12,707,363,5.63099041534,saturday,12,4,2003,59,54,52,7,52,48,44,94,82,67,29.9,29.82,29.77,25,17,41.0,1.23,87,Rain,159,783.183333333,0.355836844888,101.813833333
2003-04-13,752,389,5.99041533546,sunday,13,4,2003,57,52,48,9,48,45,42,93,76,57,30.01,29.89,29.76,17,10,28.0,0.45,75,Rain,178,785.5,0.389500516669,196.375
2003-04-14,861,459,6.86102236422,monday,14,4,2003,57,52,46,11,46,43,39,93,76,53,30.02,29.98,29.94,25,8,30.0,0.22,50,Rain,268,787.8,0.423164188461,393.9
2003-04-15,857,462,6.82907348243,tuesday,15,4,2003,59,52,48,11,44,42,37,83,64,47,30.16,30.09,30.0,16,10,21.0,0.0,50,No,192,790.1,0.456827860243,395.05
2003-04-16,702,373,5.5910543131,wednesday,16,4,2003,57,54,51,6,52,47,44,89,77,64,30.12,30.05,30.0,13,6,,0.07,87,Rain,108,792.383333333,0.490491532029,103.009833333
2003-04-17,742,406,5.91054313099,thursday,17,4,2003,60,55,51,9,50,47,43,89,77,58,30.07,30.01,29.96,30,10,40.0,0.0,62,No,268,794.65,0.524155203821,301.967
2003-04-18,823,442,6.55750798722,friday,18,4,2003,61,56,50,11,46,43,33,80,66,49,30.12,30.08,30.06,25,18,32.0,0.0,12,No,270,796.916666667,0.557818875604,701.286666667
2003-04-19,709,366,5.64696485623,saturday,19,4,2003,68,56,46,22,47,43,39,83,65,48,30.13,30.1,30.08,25,10,28.0,0.0,25,No,270,799.183333333,0.591482547394,599.3875
2003-04-20,696,369,5.54313099042,sunday,20,4,2003,60,55,51,9,50,46,42,86,76,53,30.09,30.03,29.94,18,13,,0.0,75,No,262,801.416666667,0.625146219175,200.354166667
2003-04-21,732,385,5.83067092652,monday,21,4,2003,55,52,48,7,47,44,39,89,75,55,29.94,29.92,29.89,20,12,26.0,0.09,75,Rain,249,803.633333333,0.658809890962,200.908333333
2003-04-22,790,423,6.29392971246,tuesday,22,4,2003,59,52,48,11,47,45,43,93,76,60,30.01,29.96,29.88,24,14,30.0,0.12,50,Rain,280,805.866666667,0.692473562755,402.933333333
2003-04-23,958,514,7.6357827476,wednesday,23,4,2003,61,55,50,11,48,43,39,80,65,48,30.08,30.02,29.95,18,11,25.0,0.0,75,No,201,808.05,0.726137234541,202.0125
2003-04-24,776,411,6.1821086262,thursday,24,4,2003,57,52,48,9,52,46,41,94,78,53,30.01,29.95,29.85,18,13,25.0,0.3,75,Rain,200,810.25,0.759800906322,202.5625
2003-04-25,796,433,6.34185303514,friday,25,4,2003,57,54,50,7,50,47,43,89,79,67,30.05,29.97,29.95,20,11,26.0,0.38,75,Rain,172,812.4,0.793464578107,203.1
2003-04-26,835,455,6.65335463259,saturday,26,4,2003,61,52,46,15,46,44,39,90,71,49,30.11,30.07,30.01,17,7,,0.0,37,No,256,814.566666667,0.827128249907,513.177
2003-04-27,604,324,4.80830670927,sunday,27,4,2003,64,54,46,18,52,45,37,94,74,39,30.03,29.93,29.84,21,8,25.0,0.4,50,Rain,169,816.7,0.860791921684,408.35
2003-04-28,764,399,6.08626198083,monday,28,4,2003,60,54,51,9,48,47,42,86,77,62,30.01,29.95,29.86,21,11,25.0,0.25,75,Rain,190,818.833333333,0.894455593469,204.708333333
2003-04-29,784,415,6.24600638978,tuesday,29,4,2003,59,54,50,9,48,45,41,89,73,55,30.11,30.06,30.01,18,8,,0.01,62,No,211,820.933333333,0.928119265256,311.954666667
2003-04-30,809,416,6.44568690096,wednesday,30,4,2003,62,54,48,14,48,46,45,90,74,60,30.13,30.09,30.01,22,8,,0.0,37,No,276,823.016666667,0.961782937048,518.5005
2003-05-01,969,499,7.72364217252,thursday,1,5,2003,69,60,53,16,51,48,44,81,69,45,30.0,29.95,29.91,13,4,,0.0,62,No,282,825.083333333,0.995446608832,313.531666667
2003-05-02,866,448,6.90095846645,friday,2,5,2003,64,59,55,9,56,51,44,100,80,60,29.9,29.8,29.74,14,9,,0.42,87,Rain,114,827.133333333,0.0291450274429,107.527333333
2003-05-03,665,338,5.29552715655,saturday,3,5,2003,63,59,55,8,55,53,51,94,85,65,29.89,29.78,29.71,23,8,28.0,0.2,75,Rain,332,829.15,0.0628488811135,207.2875
2003-05-04,672,341,5.35143769968,sunday,4,5,2003,61,57,53,8,49,48,46,86,74,64,30.17,30.14,30.05,22,15,26.0,0.0,62,No,258,831.166666667,0.0965527347822,315.843333333
2003-05-05,732,400,5.83067092652,monday,5,5,2003,61,56,51,10,48,45,44,83,71,57,30.15,30.09,30.01,24,16,29.0,0.0,50,No,266,833.15,0.130256588451,416.575
2003-05-06,783,434,6.23801916933,tuesday,6,5,2003,60,55,51,9,49,46,44,83,73,60,30.0,29.97,29.93,16,12,21.0,0.0,62,Rain,254,835.1,0.163960442109,317.338
2003-05-07,758,415,6.03833865815,wednesday,7,5,2003,60,56,51,9,49,46,43,86,72,58,30.01,29.96,29.93,31,13,39.0,0.0,50,No,258,837.033333333,0.197664295776,418.516666667
2003-05-08,820,452,6.53354632588,thursday,8,5,2003,59,54,50,9,47,43,40,86,68,53,30.08,30.03,30.0,28,18,34.0,0.01,62,No,266,838.95,0.231368149444,318.801
2003-05-09,805,432,6.41373801917,friday,9,5,2003,61,54,48,13,46,44,39,83,70,51,30.17,30.13,30.07,29,16,36.0,0.0,12,No,271,840.816666667,0.265072003117,739.918666667
2003-05-10,737,373,5.87060702875,saturday,10,5,2003,64,55,46,18,49,47,43,93,75,48,30.16,30.13,30.09,26,11,,0.0,12,No,257,842.683333333,0.298775856782,741.561333333
2003-05-11,635,337,5.05591054313,sunday,11,5,2003,63,56,50,13,48,48,46,89,76,60,30.11,30.07,30.03,25,11,26.0,0.0,37,No,259,844.516666667,0.332479710448,532.0455
2003-05-12,834,442,6.64536741214,monday,12,5,2003,69,58,48,21,52,48,46,90,74,49,30.04,29.99,29.93,22,10,,0.0,25,No,285,846.3,0.366183564113,634.725
2003-05-13,876,474,6.98083067093,tuesday,13,5,2003,64,58,52,12,51,50,49,89,79,65,29.99,29.96,29.94,23,13,,0.0,25,No,280,848.083333333,0.399887417781,636.0625
2003-05-14,840,464,6.69329073482,wednesday,14,5,2003,60,56,53,7,51,50,48,90,82,69,30.02,29.97,29.94,26,14,33.0,0.0,87,No,249,849.816666667,0.433591271443,110.476166667
2003-05-15,849,450,6.76517571885,thursday,15,5,2003,61,56,51,10,49,47,43,86,73,59,30.14,30.1,30.02,29,18,34.0,0.0,37,No,247,851.533333333,0.467295125113,536.466
2003-05-16,815,446,6.49361022364,friday,16,5,2003,64,56,48,16,48,45,42,86,70,50,30.12,30.07,30.02,26,11,30.0,0.0,50,No,271,853.216666667,0.500998978784,426.608333333
2003-05-17,652,337,5.19169329073,saturday,17,5,2003,64,56,48,16,48,44,42,80,65,45,30.04,30.02,30.0,24,15,,0.0,25,No,271,854.866666667,0.534702832444,641.15
2003-05-18,724,376,5.76677316294,sunday,18,5,2003,70,60,50,20,45,42,33,80,56,29,30.12,30.08,30.04,22,10,,0.0,0,No,282,856.483333333,0.568406686122,856.483333333
2003-05-19,757,389,6.0303514377,monday,19,5,2003,80,66,52,28,53,43,32,75,53,19,30.12,30.08,30.04,22,7,,0.0,0,No,289,858.05,0.602110539781,858.05
2003-05-20,779,411,6.20607028754,tuesday,20,5,2003,81,66,53,28,52,47,44,80,59,31,30.1,30.05,30.0,24,10,,0.0,0,No,289,859.616666667,0.635814393447,859.616666667
2003-05-21,743,395,5.91853035144,wednesday,21,5,2003,68,60,52,16,53,49,46,89,72,52,30.03,29.99,29.95,30,14,36.0,0.0,0,No,282,861.1,0.669518247113,861.1
2003-05-22,828,428,6.59744408946,thursday,22,5,2003,63,56,50,13,50,49,48,96,79,65,29.98,29.95,29.91,26,16,,0.0,12,No,286,862.583333333,0.703222100776,759.073333333
2003-05-23,729,412,5.80670926518,friday,23,5,2003,66,59,52,14,53,51,48,93,78,61,29.94,29.91,29.88,24,11,23.0,0.0,25,No,275,864.016666667,0.73692595445,648.0125
